date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
18.03.2004 12:00,8,3.91,323.0,453.0,13.2,105.0,
18.03.2004 12:00,9,3.9,323.0,453.0,13.0,104.0,
18.03.2004 12:00,10,3.89,323.0,453.0,12.9,103.0,
18.03.2004 12:00,11,3.88,323.0,453.0,12.8,102.0,
18.03.2004 12:00,12,3.87,323.0,454.0,12.7,102.0,
18.03.2004 12:00,13,3.87,323.0,454.0,12.7,101.0,
18.03.2004 12:00,14,3.87,323.0,454.0,12.6,101.0,
18.03.2004 12:00,15,3.88,323.0,454.0,12.6,101.0,
18.03.2004 12:00,16,3.88,323.0,454.0,12.7,101.0,
18.03.2004 12:00,17,3.88,323.0,454.0,12.6,101.0,
18.03.2004 12:00,18,3.88,323.0,454.0,12.6,101.0,
18.03.2004 12:00,19,3.88,324.0,454.0,12.6,101.0,
18.03.2004 12:00,20,3.88,324.0,454.0,12.6,101.0,
18.03.2004 12:00,21,3.88,324.0,454.0,12.7,101.0,
18.03.2004 12:00,22,3.88,324.0,454.0,12.7,101.0,
18.03.2004 12:00,23,3.88,324.0,455.0,12.7,101.0,
18.03.2004 12:00,24,3.89,324.0,455.0,12.7,101.0,
18.03.2004 12:00,25,3.89,324.0,455.0,12.7,101.0,
18.03.2004 12:00,26,3.89,324.0,455.0,12.7,101.0,
18.03.2004 12:00,27,3.89,324.0,455.0,12.7,101.0,
18.03.2004 12:00,28,3.9,325.0,455.0,12.6,101.0,
18.03.2004 12:00,29,3.9,325.0,456.0,12.5,100.0,
18.03.2004 12:00,30,3.9,326.0,457.0,12.4,100.0,
18.03.2004 12:00,31,3.9,326.0,457.0,12.4,99.0,
18.03.2004 12:00,32,3.9,326.0,458.0,12.4,99.0,
18.03.2004 12:00,33,3.91,327.0,459.0,12.4,99.0,
18.03.2004 12:00,34,3.91,327.0,459.0,12.4,99.0,
18.03.2004 12:00,35,3.92,329.0,462.0,12.3,99.0,
18.03.2004 12:00,36,3.93,331.0,464.0,12.2,98.0,
18.03.2004 12:00,37,3.94,333.0,466.0,12.2,98.0,
18.03.2004 12:00,38,3.95,334.0,468.0,12.2,98.0,
18.03.2004 12:00,39,3.95,336.0,470.0,12.1,97.0,
18.03.2004 12:00,40,3.96,339.0,476.0,12.0,96.0,
18.03.2004 12:00,41,3.97,344.0,482.0,11.9,95.0,
18.03.2004 12:00,42,4.0,349.0,489.0,11.1,89.0,
18.03.2004 12:00,43,4.01,353.0,494.0,10.9,88.0,
15.04.2004 12:00,0,7.87,341.0,452.0,12.7,113.0,2.8
15.04.2004 12:00,1,7.71,338.0,449.0,12.8,113.0,
15.04.2004 12:00,2,6.81,335.0,452.0,12.8,110.0,
15.04.2004 12:00,3,6.54,335.0,453.0,12.7,109.0,
15.04.2004 12:00,4,6.39,334.0,453.0,12.6,107.0,
15.04.2004 12:00,5,6.28,334.0,453.0,12.5,106.0,
15.04.2004 12:00,6,6.06,333.0,454.0,12.3,104.0,
15.04.2004 12:00,7,5.97,333.0,455.0,12.1,102.0,
15.04.2004 12:00,8,5.94,334.0,455.0,12.0,101.0,
15.04.2004 12:00,9,5.92,333.0,455.0,12.0,101.0,
15.04.2004 12:00,10,5.89,333.0,455.0,11.9,101.0,
15.04.2004 12:00,11,5.85,333.0,455.0,11.9,100.0,
15.04.2004 12:00,12,5.85,333.0,455.0,11.9,100.0,
15.04.2004 12:00,13,5.84,333.0,455.0,11.9,100.0,
15.04.2004 12:00,14,5.83,333.0,455.0,11.9,100.0,
15.04.2004 12:00,15,5.81,333.0,455.0,11.9,100.0,
15.04.2004 12:00,16,5.79,333.0,455.0,11.8,100.0,
15.04.2004 12:00,17,5.78,333.0,455.0,11.8,100.0,
15.04.2004 12:00,18,5.77,333.0,455.0,11.8,99.0,
15.04.2004 12:00,19,5.75,333.0,456.0,11.8,100.0,
15.04.2004 12:00,20,5.74,333.0,456.0,11.8,100.0,
15.04.2004 12:00,21,5.73,333.0,456.0,11.8,99.0,
15.04.2004 12:00,22,5.72,333.0,456.0,11.8,99.0,
15.04.2004 12:00,23,5.71,333.0,456.0,11.8,99.0,
15.04.2004 12:00,24,5.71,333.0,456.0,11.8,99.0,
15.04.2004 12:00,25,5.7,333.0,456.0,11.8,99.0,
15.04.2004 12:00,26,5.7,333.0,456.0,11.8,99.0,
15.04.2004 12:00,27,5.69,333.0,456.0,11.8,99.0,
15.04.2004 12:00,28,5.69,333.0,456.0,11.8,99.0,
15.04.2004 12:00,29,5.68,333.0,456.0,11.8,99.0,
15.04.2004 12:00,30,5.68,333.0,456.0,11.8,99.0,
15.04.2004 12:00,31,5.68,333.0,456.0,11.8,99.0,
15.04.2004 12:00,32,5.68,333.0,456.0,11.8,99.0,
15.04.2004 12:00,33,5.68,333.0,456.0,11.7,98.0,
15.04.2004 12:00,34,5.68,333.0,456.0,11.7,98.0,
15.04.2004 12:00,35,5.67,333.0,456.0,11.8,99.0,
15.04.2004 12:00,36,5.67,333.0,456.0,11.7,98.0,
15.04.2004 12:00,37,5.67,333.0,456.0,11.7,98.0,
15.04.2004 12:00,38,5.67,333.0,456.0,11.7,98.0,
15.04.2004 12:00,39,5.66,333.0,456.0,11.7,98.0,
15.04.2004 12:00,40,5.66,333.0,456.0,11.7,98.0,
15.04.2004 12:00,41,5.66,333.0,456.0,11.7,98.0,
15.04.2004 12:00,42,5.65,333.0,456.0,11.7,98.0,
15.04.2004 12:00,43,5.65,333.0,456.0,11.6,98.0,
13.05.2004 12:00,0,12.68,360.0,444.0,10.8,107.0,3.0
13.05.2004 12:00,1,12.66,360.0,444.0,10.8,107.0,
13.05.2004 12:00,2,12.67,360.0,444.0,10.8,108.0,
13.05.2004 12:00,3,11.99,353.0,441.0,11.0,107.0,
13.05.2004 12:00,4,10.56,348.0,444.0,11.2,106.0,
13.05.2004 12:00,5,10.21,347.0,445.0,11.3,106.0,
13.05.2004 12:00,6,10.09,347.0,446.0,11.2,105.0,
13.05.2004 12:00,7,10.08,347.0,446.0,11.2,104.0,
13.05.2004 12:00,8,9.98,347.0,446.0,11.2,104.0,
13.05.2004 12:00,9,9.79,346.0,447.0,11.1,103.0,
13.05.2004 12:00,10,9.62,345.0,446.0,11.1,103.0,
13.05.2004 12:00,11,8.96,343.0,448.0,11.0,100.0,
13.05.2004 12:00,12,8.21,341.0,450.0,10.9,97.0,
13.05.2004 12:00,13,7.66,340.0,453.0,10.8,95.0,
13.05.2004 12:00,14,7.29,339.0,454.0,10.7,93.0,
13.05.2004 12:00,15,7.07,339.0,456.0,10.6,92.0,
13.05.2004 12:00,16,6.98,339.0,456.0,10.5,91.0,
13.05.2004 12:00,17,6.9,339.0,456.0,10.5,91.0,
13.05.2004 12:00,18,6.85,339.0,456.0,10.5,91.0,
13.05.2004 12:00,19,6.81,339.0,456.0,10.5,90.0,
13.05.2004 12:00,20,6.79,339.0,456.0,10.5,90.0,
13.05.2004 12:00,21,6.75,338.0,456.0,10.4,90.0,
13.05.2004 12:00,22,6.73,338.0,457.0,10.4,90.0,
13.05.2004 12:00,23,6.71,338.0,457.0,10.4,90.0,
13.05.2004 12:00,24,6.7,338.0,456.0,10.4,89.0,
13.05.2004 12:00,25,6.66,338.0,457.0,10.4,90.0,
13.05.2004 12:00,26,6.64,338.0,456.0,10.5,90.0,
13.05.2004 12:00,27,6.6,338.0,457.0,10.6,91.0,
13.05.2004 12:00,28,6.53,337.0,456.0,10.5,90.0,
13.05.2004 12:00,29,6.48,337.0,457.0,10.6,91.0,
13.05.2004 12:00,30,6.44,337.0,457.0,10.6,90.0,
13.05.2004 12:00,31,6.4,337.0,457.0,10.5,90.0,
13.05.2004 12:00,32,6.37,337.0,457.0,10.4,89.0,
13.05.2004 12:00,33,6.34,337.0,457.0,10.3,88.0,
13.05.2004 12:00,34,6.28,337.0,457.0,10.2,87.0,
13.05.2004 12:00,35,6.21,337.0,458.0,10.2,86.0,
13.05.2004 12:00,36,6.16,337.0,458.0,10.0,84.0,
13.05.2004 12:00,37,6.1,337.0,459.0,9.8,83.0,
13.05.2004 12:00,38,6.04,337.0,459.0,9.7,82.0,
13.05.2004 12:00,39,5.98,337.0,459.0,9.4,80.0,
13.05.2004 12:00,40,5.96,337.0,459.0,9.3,78.0,
13.05.2004 12:00,41,5.95,337.0,459.0,9.1,77.0,
13.05.2004 12:00,42,5.95,337.0,460.0,9.0,76.0,
13.05.2004 12:00,43,5.94,337.0,460.0,9.0,76.0,
09.06.2004 12:00,0,19.8,382.0,420.0,12.1,139.0,3.1
09.06.2004 12:00,1,19.4,375.0,416.0,12.1,139.0,
09.06.2004 12:00,2,17.93,365.0,414.0,12.6,140.0,
09.06.2004 12:00,3,17.21,362.0,416.0,12.6,138.0,
09.06.2004 12:00,4,16.61,362.0,420.0,12.2,132.0,
09.06.2004 12:00,5,16.3,362.0,423.0,12.0,129.0,
09.06.2004 12:00,6,16.04,363.0,426.0,11.6,123.0,
09.06.2004 12:00,7,15.37,362.0,428.0,11.1,117.0,
09.06.2004 12:00,8,14.26,361.0,435.0,10.7,110.0,
09.06.2004 12:00,9,13.12,358.0,440.0,10.5,105.0,
09.06.2004 12:00,10,12.15,356.0,444.0,10.0,98.0,
09.06.2004 12:00,11,11.56,355.0,446.0,9.4,91.0,
09.06.2004 12:00,12,11.17,354.0,448.0,9.1,87.0,
09.06.2004 12:00,13,10.65,352.0,448.0,8.9,84.0,
09.06.2004 12:00,14,10.3,351.0,450.0,8.6,81.0,
09.06.2004 12:00,15,9.99,349.0,449.0,8.6,80.0,
09.06.2004 12:00,16,9.35,347.0,451.0,8.5,78.0,
09.06.2004 12:00,17,8.88,345.0,451.0,8.5,78.0,
09.06.2004 12:00,18,8.44,344.0,453.0,8.5,76.0,
09.06.2004 12:00,19,8.2,344.0,454.0,8.4,75.0,
09.06.2004 12:00,20,7.97,343.0,454.0,8.4,75.0,
09.06.2004 12:00,21,7.67,342.0,455.0,8.5,75.0,
09.06.2004 12:00,22,7.44,341.0,455.0,8.7,76.0,
09.06.2004 12:00,23,7.27,341.0,456.0,8.6,75.0,
09.06.2004 12:00,24,7.15,340.0,456.0,8.6,75.0,
09.06.2004 12:00,25,7.08,340.0,456.0,8.6,74.0,
09.06.2004 12:00,26,6.99,340.0,457.0,8.7,75.0,
09.06.2004 12:00,27,6.9,340.0,457.0,8.8,76.0,
09.06.2004 12:00,28,6.79,339.0,457.0,8.6,74.0,
09.06.2004 12:00,29,6.73,339.0,458.0,8.4,72.0,
09.06.2004 12:00,30,6.69,339.0,458.0,8.2,70.0,
09.06.2004 12:00,31,6.63,339.0,458.0,8.2,71.0,
09.06.2004 12:00,32,6.57,339.0,458.0,8.0,68.0,
09.06.2004 12:00,33,6.53,339.0,459.0,7.8,66.0,
09.06.2004 12:00,34,6.49,339.0,459.0,7.8,67.0,
09.06.2004 12:00,35,6.47,339.0,459.0,7.7,66.0,
09.06.2004 12:00,36,6.44,339.0,459.0,7.6,65.0,
09.06.2004 12:00,37,6.42,339.0,459.0,7.5,64.0,
09.06.2004 12:00,38,6.38,339.0,459.0,7.4,63.0,
09.06.2004 12:00,39,6.34,339.0,459.0,7.3,63.0,
09.06.2004 12:00,40,6.3,338.0,459.0,7.2,61.0,
09.06.2004 12:00,41,6.18,338.0,460.0,6.6,56.0,
09.06.2004 12:00,42,6.16,338.0,460.0,6.2,53.0,
09.06.2004 12:00,43,6.16,338.0,460.0,6.0,51.0,
08.07.2004 12:00,0,20.77,367.0,397.0,9.4,110.0,3.0
08.07.2004 12:00,1,20.75,367.0,397.0,9.4,111.0,
08.07.2004 12:00,2,20.65,366.0,397.0,9.4,111.0,
08.07.2004 12:00,3,20.46,365.0,397.0,9.4,110.0,
08.07.2004 12:00,4,20.29,366.0,399.0,9.4,110.0,
08.07.2004 12:00,5,20.08,366.0,401.0,9.4,109.0,
08.07.2004 12:00,6,19.93,366.0,402.0,9.4,108.0,
08.07.2004 12:00,7,19.31,368.0,408.0,9.2,105.0,
08.07.2004 12:00,8,17.61,370.0,422.0,8.2,90.0,
08.07.2004 12:00,9,16.69,368.0,426.0,7.7,83.0,
08.07.2004 12:00,10,15.15,365.0,434.0,7.0,74.0,
08.07.2004 12:00,11,13.68,361.0,440.0,6.5,66.0,
08.07.2004 12:00,12,12.43,358.0,444.0,6.2,61.0,
08.07.2004 12:00,13,11.16,354.0,448.0,6.1,58.0,
08.07.2004 12:00,14,10.25,352.0,451.0,6.2,58.0,
08.07.2004 12:00,15,9.68,349.0,452.0,6.3,59.0,
08.07.2004 12:00,16,9.05,347.0,453.0,6.4,59.0,
08.07.2004 12:00,17,8.5,345.0,454.0,6.6,59.0,
08.07.2004 12:00,18,8.15,344.0,455.0,6.7,60.0,
08.07.2004 12:00,19,7.74,343.0,456.0,6.9,61.0,
08.07.2004 12:00,20,7.5,343.0,457.0,6.9,61.0,
08.07.2004 12:00,21,7.33,342.0,457.0,6.8,59.0,
08.07.2004 12:00,22,7.24,342.0,458.0,6.8,59.0,
08.07.2004 12:00,23,7.11,341.0,458.0,6.8,59.0,
08.07.2004 12:00,24,7.03,341.0,458.0,6.6,57.0,
08.07.2004 12:00,25,6.99,341.0,458.0,6.8,59.0,
08.07.2004 12:00,26,6.97,341.0,458.0,6.9,59.0,
08.07.2004 12:00,27,6.93,341.0,458.0,7.0,60.0,
08.07.2004 12:00,28,6.91,341.0,459.0,6.8,59.0,
08.07.2004 12:00,29,6.87,341.0,459.0,6.5,57.0,
08.07.2004 12:00,30,6.82,341.0,459.0,6.2,54.0,
08.07.2004 12:00,31,6.76,340.0,459.0,6.3,54.0,
08.07.2004 12:00,32,6.71,340.0,459.0,6.0,51.0,
08.07.2004 12:00,33,6.65,340.0,459.0,6.1,53.0,
08.07.2004 12:00,34,6.6,340.0,459.0,6.4,55.0,
08.07.2004 12:00,35,6.56,340.0,460.0,6.2,53.0,
08.07.2004 12:00,36,6.54,340.0,460.0,5.2,45.0,
08.07.2004 12:00,37,6.52,340.0,460.0,4.5,39.0,
08.07.2004 12:00,38,6.47,340.0,460.0,4.4,37.0,
08.07.2004 12:00,39,6.38,340.0,460.0,4.1,35.0,
08.07.2004 12:00,40,6.29,339.0,461.0,3.6,31.0,
08.07.2004 12:00,41,6.25,339.0,461.0,2.9,25.0,
08.07.2004 12:00,42,6.24,340.0,461.0,2.7,23.0,
08.07.2004 12:00,43,6.23,341.0,463.0,2.7,23.0,
08.07.2004 12:00,44,6.23,347.0,472.0,2.6,22.0,
11.08.2004 12:00,0,25.54,357.0,354.0,11.3,146.0,2.2
11.08.2004 12:00,1,25.41,356.0,353.0,11.4,146.0,
11.08.2004 12:00,2,24.89,354.0,354.0,11.4,146.0,
11.08.2004 12:00,3,24.64,353.0,356.0,11.3,143.0,
11.08.2004 12:00,4,24.54,353.0,356.0,11.2,142.0,
11.08.2004 12:00,5,24.43,356.0,360.0,11.0,139.0,
11.08.2004 12:00,6,23.44,369.0,380.0,10.5,130.0,
11.08.2004 12:00,7,21.78,364.0,387.0,9.2,110.0,
11.08.2004 12:00,8,20.15,361.0,395.0,7.9,92.0,
11.08.2004 12:00,9,18.32,365.0,412.0,6.1,69.0,
11.08.2004 12:00,10,17.08,367.0,422.0,4.2,46.0,
11.08.2004 12:00,11,14.88,363.0,433.0,3.0,31.0,
11.08.2004 12:00,12,12.62,359.0,444.0,2.7,27.0,
11.08.2004 12:00,13,11.78,357.0,447.0,3.1,30.0,
11.08.2004 12:00,14,11.07,355.0,449.0,3.4,32.0,
11.08.2004 12:00,15,10.27,352.0,451.0,3.7,35.0,
11.08.2004 12:00,16,9.62,350.0,453.0,4.0,37.0,
11.08.2004 12:00,17,9.08,348.0,454.0,4.3,39.0,
11.08.2004 12:00,18,8.62,347.0,455.0,4.5,41.0,
11.08.2004 12:00,19,8.35,346.0,456.0,4.8,43.0,
11.08.2004 12:00,20,7.92,344.0,457.0,4.9,44.0,
11.08.2004 12:00,21,7.67,344.0,457.0,5.0,44.0,
11.08.2004 12:00,22,7.54,343.0,458.0,5.0,44.0,
11.08.2004 12:00,23,7.41,343.0,458.0,5.0,43.0,
11.08.2004 12:00,24,7.27,343.0,459.0,4.8,42.0,
11.08.2004 12:00,25,7.21,342.0,459.0,4.8,41.0,
11.08.2004 12:00,26,7.15,342.0,459.0,4.7,41.0,
11.08.2004 12:00,27,7.07,342.0,459.0,4.6,40.0,
11.08.2004 12:00,28,6.99,342.0,459.0,5.0,43.0,
11.08.2004 12:00,29,6.93,342.0,460.0,4.9,43.0,
11.08.2004 12:00,30,6.88,341.0,460.0,4.6,40.0,
11.08.2004 12:00,31,6.83,341.0,460.0,4.4,38.0,
11.08.2004 12:00,32,6.77,341.0,460.0,4.1,36.0,
11.08.2004 12:00,33,6.7,341.0,460.0,4.2,36.0,
11.08.2004 12:00,34,6.65,341.0,460.0,4.0,35.0,
11.08.2004 12:00,35,6.6,341.0,460.0,3.3,29.0,
11.08.2004 12:00,36,6.53,341.0,461.0,3.3,29.0,
11.08.2004 12:00,37,6.48,340.0,461.0,3.1,26.0,
11.08.2004 12:00,38,6.44,341.0,461.0,2.1,18.0,
11.08.2004 12:00,39,6.42,340.0,461.0,1.6,13.0,
11.08.2004 12:00,40,6.38,341.0,462.0,1.2,10.0,
11.08.2004 12:00,41,6.34,341.0,462.0,0.5,5.0,
11.08.2004 12:00,42,6.33,341.0,462.0,0.3,2.0,
11.08.2004 12:00,43,6.35,341.0,462.0,0.2,2.0,
09.09.2004 12:00,0,20.67,329.0,356.0,9.9,117.0,2.5
09.09.2004 12:00,1,20.67,329.0,356.0,9.9,117.0,
09.09.2004 12:00,2,20.63,328.0,356.0,10.0,117.0,
09.09.2004 12:00,3,20.6,328.0,356.0,10.0,117.0,
09.09.2004 12:00,4,20.59,328.0,356.0,10.0,117.0,
09.09.2004 12:00,5,20.58,328.0,355.0,10.0,118.0,
09.09.2004 12:00,6,20.57,328.0,355.0,10.1,118.0,
09.09.2004 12:00,7,20.56,328.0,355.0,10.1,118.0,
09.09.2004 12:00,8,20.25,335.0,366.0,9.4,109.0,
09.09.2004 12:00,9,19.52,343.0,379.0,6.7,77.0,
09.09.2004 12:00,10,18.23,354.0,400.0,4.6,52.0,
09.09.2004 12:00,11,17.57,359.0,410.0,2.1,23.0,
09.09.2004 12:00,12,16.57,360.0,418.0,1.0,11.0,
09.09.2004 12:00,13,14.26,360.0,434.0,0.4,4.0,
09.09.2004 12:00,14,12.4,359.0,445.0,0.6,6.0,
09.09.2004 12:00,15,11.51,355.0,447.0,1.0,10.0,
09.09.2004 12:00,16,10.66,352.0,449.0,1.6,15.0,
09.09.2004 12:00,17,9.92,351.0,452.0,2.3,21.0,
09.09.2004 12:00,18,9.4,349.0,453.0,2.6,24.0,
09.09.2004 12:00,19,8.83,347.0,455.0,3.0,27.0,
09.09.2004 12:00,20,8.45,347.0,456.0,3.4,31.0,
09.09.2004 12:00,21,8.14,346.0,457.0,3.7,33.0,
09.09.2004 12:00,22,7.85,344.0,457.0,3.7,33.0,
09.09.2004 12:00,23,7.63,344.0,458.0,3.9,34.0,
09.09.2004 12:00,24,7.44,343.0,458.0,3.8,33.0,
09.09.2004 12:00,25,7.34,343.0,459.0,3.7,32.0,
09.09.2004 12:00,26,7.24,343.0,459.0,3.5,30.0,
09.09.2004 12:00,27,7.14,342.0,459.0,3.3,28.0,
09.09.2004 12:00,28,7.05,342.0,459.0,3.5,31.0,
09.09.2004 12:00,29,6.96,342.0,460.0,3.6,31.0,
09.09.2004 12:00,30,6.92,342.0,460.0,3.6,31.0,
09.09.2004 12:00,31,6.9,342.0,460.0,3.3,29.0,
09.09.2004 12:00,32,6.87,342.0,460.0,3.1,27.0,
09.09.2004 12:00,33,6.84,342.0,460.0,2.8,24.0,
09.09.2004 12:00,34,6.77,341.0,460.0,2.7,23.0,
09.09.2004 12:00,35,6.71,341.0,460.0,2.6,22.0,
09.09.2004 12:00,36,6.63,341.0,461.0,2.1,18.0,
09.09.2004 12:00,37,6.59,341.0,461.0,1.7,14.0,
09.09.2004 12:00,38,6.56,341.0,461.0,1.4,12.0,
09.09.2004 12:00,39,6.55,341.0,461.0,1.1,9.0,
09.09.2004 12:00,40,6.49,341.0,462.0,0.8,7.0,
09.09.2004 12:00,41,6.41,343.0,464.0,0.4,3.0,
09.09.2004 12:00,42,6.38,343.0,465.0,0.2,2.0,
09.09.2004 12:00,43,6.38,343.0,465.0,0.2,2.0,
09.09.2004 12:00,44,6.39,343.0,465.0,0.2,2.0,
13.10.2004 12:00,0,16.86,324.0,375.0,8.4,91.0,4.1
13.10.2004 12:00,1,16.67,323.0,374.0,8.4,91.0,
13.10.2004 12:00,2,16.48,322.0,375.0,8.5,91.0,
13.10.2004 12:00,3,16.41,322.0,375.0,8.5,91.0,
13.10.2004 12:00,4,16.38,322.0,375.0,8.4,91.0,
13.10.2004 12:00,5,16.37,322.0,375.0,8.3,90.0,
13.10.2004 12:00,6,16.35,321.0,375.0,8.3,89.0,
13.10.2004 12:00,7,16.35,321.0,375.0,8.3,89.0,
13.10.2004 12:00,8,16.34,321.0,374.0,8.4,90.0,
13.10.2004 12:00,9,16.34,321.0,374.0,8.4,90.0,
13.10.2004 12:00,10,16.34,321.0,374.0,8.4,90.0,
13.10.2004 12:00,11,16.33,321.0,374.0,8.4,90.0,
13.10.2004 12:00,12,16.19,328.0,383.0,8.2,88.0,
13.10.2004 12:00,13,13.28,356.0,435.0,2.7,27.0,
13.10.2004 12:00,14,11.23,356.0,449.0,0.4,4.0,
13.10.2004 12:00,15,10.25,353.0,452.0,0.7,6.0,
13.10.2004 12:00,16,9.62,351.0,454.0,1.1,10.0,
13.10.2004 12:00,17,9.1,349.0,455.0,1.4,13.0,
13.10.2004 12:00,18,8.54,347.0,457.0,1.9,17.0,
13.10.2004 12:00,19,8.12,346.0,457.0,2.0,17.0,
13.10.2004 12:00,20,7.76,345.0,458.0,2.1,18.0,
13.10.2004 12:00,21,7.58,344.0,459.0,2.3,20.0,
13.10.2004 12:00,22,7.49,344.0,459.0,2.2,20.0,
13.10.2004 12:00,23,7.43,344.0,459.0,2.2,19.0,
13.10.2004 12:00,24,7.36,344.0,460.0,1.9,17.0,
13.10.2004 12:00,25,7.3,344.0,460.0,1.6,14.0,
13.10.2004 12:00,26,7.23,343.0,460.0,1.6,14.0,
13.10.2004 12:00,27,7.17,343.0,460.0,2.1,18.0,
13.10.2004 12:00,28,7.11,343.0,460.0,1.8,15.0,
13.10.2004 12:00,29,7.04,343.0,460.0,1.7,15.0,
13.10.2004 12:00,30,6.97,343.0,461.0,1.4,12.0,
13.10.2004 12:00,31,6.92,343.0,461.0,1.1,9.0,
13.10.2004 12:00,32,6.87,342.0,461.0,0.9,8.0,
13.10.2004 12:00,33,6.81,342.0,461.0,0.7,6.0,
13.10.2004 12:00,34,6.75,342.0,461.0,0.5,4.0,
13.10.2004 12:00,35,6.69,342.0,462.0,0.2,2.0,
13.10.2004 12:00,36,6.64,342.0,463.0,0.2,2.0,
13.10.2004 12:00,37,6.6,343.0,464.0,0.2,2.0,
13.10.2004 12:00,38,6.54,343.0,464.0,0.2,2.0,
13.10.2004 12:00,39,6.49,343.0,464.0,0.2,1.0,
13.10.2004 12:00,40,6.45,344.0,465.0,0.2,1.0,
13.10.2004 12:00,41,6.44,344.0,466.0,0.2,1.0,
13.10.2004 12:00,42,6.43,345.0,467.0,0.2,1.0,
11.11.2004 12:00,0,11.15,323.0,409.0,7.8,75.0,5.1
11.11.2004 12:00,1,11.17,323.0,409.0,7.8,75.0,
11.11.2004 12:00,2,11.18,323.0,409.0,7.8,75.0,
11.11.2004 12:00,3,11.18,324.0,409.0,7.8,75.0,
11.11.2004 12:00,4,11.18,324.0,409.0,7.8,75.0,
11.11.2004 12:00,5,11.18,323.0,409.0,7.8,75.0,
11.11.2004 12:00,6,11.18,323.0,409.0,7.8,75.0,
11.11.2004 12:00,7,11.18,323.0,409.0,7.8,75.0,
11.11.2004 12:00,8,11.18,323.0,409.0,7.8,75.0,
11.11.2004 12:00,9,11.18,323.0,409.0,7.8,75.0,
11.11.2004 12:00,10,11.18,323.0,409.0,7.8,75.0,
11.11.2004 12:00,11,11.18,323.0,409.0,7.8,75.0,
11.11.2004 12:00,12,11.18,323.0,409.0,7.8,75.0,
11.11.2004 12:00,13,11.18,323.0,409.0,7.8,75.0,
11.11.2004 12:00,14,11.18,323.0,409.0,7.8,75.0,
11.11.2004 12:00,15,11.17,324.0,410.0,7.8,75.0,
11.11.2004 12:00,16,11.03,333.0,422.0,7.4,71.0,
11.11.2004 12:00,17,10.49,348.0,445.0,4.6,43.0,
11.11.2004 12:00,18,10.07,350.0,450.0,2.6,25.0,
11.11.2004 12:00,19,9.55,349.0,452.0,1.9,17.0,
11.11.2004 12:00,20,8.77,347.0,455.0,1.4,13.0,
11.11.2004 12:00,21,8.37,346.0,456.0,1.4,12.0,
11.11.2004 12:00,22,8.11,346.0,457.0,1.3,12.0,
11.11.2004 12:00,23,7.86,345.0,458.0,1.5,13.0,
11.11.2004 12:00,24,7.62,344.0,459.0,1.6,14.0,
11.11.2004 12:00,25,7.47,344.0,459.0,1.3,11.0,
11.11.2004 12:00,26,7.41,344.0,459.0,1.1,9.0,
11.11.2004 12:00,27,7.28,344.0,460.0,0.8,7.0,
11.11.2004 12:00,28,7.19,343.0,460.0,0.6,6.0,
11.11.2004 12:00,29,7.12,343.0,460.0,0.7,6.0,
11.11.2004 12:00,30,7.07,343.0,461.0,0.4,4.0,
11.11.2004 12:00,31,7.01,343.0,461.0,0.2,2.0,
11.11.2004 12:00,32,6.96,343.0,461.0,0.2,2.0,
11.11.2004 12:00,33,6.91,343.0,461.0,0.2,2.0,
11.11.2004 12:00,34,6.83,343.0,461.0,0.2,2.0,
11.11.2004 12:00,35,6.79,343.0,463.0,0.2,2.0,
11.11.2004 12:00,36,6.75,344.0,463.0,0.2,2.0,
11.11.2004 12:00,37,6.68,343.0,464.0,0.2,2.0,
11.11.2004 12:00,38,6.66,344.0,464.0,0.2,2.0,
11.11.2004 12:00,39,6.6,344.0,466.0,0.2,2.0,
11.11.2004 12:00,40,6.54,345.0,467.0,0.2,2.0,
11.11.2004 12:00,41,6.49,346.0,468.0,0.2,2.0,
09.12.2004 12:00,0,7.32,326.0,436.0,,,4.8
09.12.2004 12:00,1,7.32,326.0,436.0,,,
09.12.2004 12:00,2,7.32,326.0,436.0,,,
09.12.2004 12:00,3,7.32,326.0,436.0,,,
09.12.2004 12:00,4,7.33,326.0,436.0,,,
09.12.2004 12:00,5,7.33,326.0,436.0,,,
09.12.2004 12:00,6,7.33,326.0,436.0,,,
09.12.2004 12:00,7,7.33,326.0,436.0,,,
09.12.2004 12:00,8,7.33,326.0,436.0,,,
09.12.2004 12:00,9,7.33,326.0,436.0,,,
09.12.2004 12:00,10,7.33,326.0,436.0,,,
09.12.2004 12:00,11,7.33,326.0,436.0,,,
09.12.2004 12:00,12,7.33,326.0,436.0,,,
09.12.2004 12:00,13,7.33,326.0,436.0,,,
09.12.2004 12:00,14,7.33,326.0,436.0,,,
09.12.2004 12:00,15,7.33,326.0,436.0,,,
09.12.2004 12:00,16,7.33,326.0,436.0,,,
09.12.2004 12:00,17,7.33,326.0,436.0,,,
09.12.2004 12:00,18,7.33,326.0,436.0,,,
09.12.2004 12:00,19,7.33,326.0,436.0,,,
09.12.2004 12:00,20,7.33,326.0,436.0,,,
09.12.2004 12:00,21,7.33,326.0,436.0,,,
09.12.2004 12:00,22,7.33,326.0,436.0,,,
09.12.2004 12:00,23,7.33,326.0,436.0,,,
09.12.2004 12:00,24,7.33,326.0,436.0,,,
09.12.2004 12:00,25,7.33,326.0,436.0,,,
