date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
15.02.1966 12:00,34.0,3.8,,,2.6,21.0,
23.03.1966 12:00,0.3,6.0,,,8.8,75.0,3.8
23.03.1966 12:00,2.5,5.7,,,8.7,74.0,
23.03.1966 12:00,5.0,4.8,,,7.4,61.0,
23.03.1966 12:00,7.5,4.8,,,7.4,61.0,
23.03.1966 12:00,10.0,4.6,,,7.0,58.0,
23.03.1966 12:00,15.0,4.6,,,7.0,58.0,
23.03.1966 12:00,20.0,4.6,,,7.0,58.0,
23.03.1966 12:00,25.0,4.5,,,6.2,51.0,
23.03.1966 12:00,30.0,4.5,,,6.0,50.0,
23.03.1966 12:00,34.0,4.5,,,5.4,45.0,
13.04.1966 12:00,0.3,10.3,,,20.6,196.0,1.2
13.04.1966 12:00,2.5,9.4,,,17.4,162.0,
13.04.1966 12:00,5.0,7.0,,,11.7,103.0,
13.04.1966 12:00,7.5,5.3,,,8.5,72.0,
13.04.1966 12:00,10.0,5.0,,,7.8,65.0,
13.04.1966 12:00,15.0,5.0,,,7.6,64.0,
13.04.1966 12:00,20.0,4.9,,,7.9,66.0,
13.04.1966 12:00,25.0,4.9,,,7.5,62.0,
13.04.1966 12:00,30.0,4.9,,,6.7,56.0,
13.04.1966 12:00,34.0,4.8,,,3.9,32.0,
11.05.1966 12:00,0.3,13.0,,,9.1,92.0,6.2
11.05.1966 12:00,2.5,12.6,,,8.7,88.0,
11.05.1966 12:00,5.0,11.0,,,7.6,73.0,
11.05.1966 12:00,7.5,7.8,,,6.3,57.0,
11.05.1966 12:00,10.0,6.0,,,5.9,51.0,
11.05.1966 12:00,12.5,5.3,,,6.3,53.0,
11.05.1966 12:00,15.0,5.0,,,6.7,56.0,
11.05.1966 12:00,17.5,5.0,,,6.6,55.0,
11.05.1966 12:00,20.0,5.0,,,6.5,54.0,
11.05.1966 12:00,25.0,5.0,,,3.7,31.0,
11.05.1966 12:00,30.0,5.0,,,1.5,13.0,
11.05.1966 12:00,34.0,4.9,,,0.3,2.0,
30.06.1966 12:00,0.3,17.4,,,9.7,108.0,2.1
30.06.1966 12:00,2.5,17.4,,,9.3,104.0,
30.06.1966 12:00,5.0,17.2,,,9.5,105.0,
30.06.1966 12:00,7.5,10.2,,,1.7,16.0,
30.06.1966 12:00,10.0,7.7,,,1.4,12.0,
30.06.1966 12:00,12.5,7.5,,,2.1,19.0,
30.06.1966 12:00,15.0,5.7,,,3.0,25.0,
30.06.1966 12:00,17.5,5.7,,,4.2,35.0,
30.06.1966 12:00,20.0,5.2,,,5.5,46.0,
30.06.1966 12:00,25.0,5.3,,,3.2,27.0,
30.06.1966 12:00,30.0,5.3,,,0.3,2.0,
30.06.1966 12:00,34.0,5.0,,,0.2,2.0,
27.07.1966 12:00,0.3,19.6,,,11.7,136.0,
27.07.1966 12:00,2.5,18.3,,,10.8,122.0,
27.07.1966 12:00,5.0,16.8,,,4.9,53.0,
27.07.1966 12:00,7.5,12.9,,,1.2,12.0,
27.07.1966 12:00,10.0,8.8,,,0.5,4.0,
27.07.1966 12:00,12.5,6.3,,,1.7,14.0,
27.07.1966 12:00,15.0,6.3,,,2.2,19.0,
27.07.1966 12:00,17.5,5.6,,,4.3,36.0,
27.07.1966 12:00,20.0,5.4,,,0.7,6.0,
27.07.1966 12:00,25.0,5.2,,,0.3,2.0,
27.07.1966 12:00,30.0,5.2,,,0.3,2.0,
27.07.1966 12:00,34.0,5.2,,,0.1,1.0,
29.08.1966 12:00,0.3,18.8,,,13.2,152.0,2.4
29.08.1966 12:00,2.5,17.0,,,11.6,128.0,
29.08.1966 12:00,5.0,16.5,,,9.6,105.0,
29.08.1966 12:00,7.5,14.1,,,0.2,2.0,
29.08.1966 12:00,10.0,9.7,,,0.1,1.0,
29.08.1966 12:00,12.5,7.1,,,0.2,2.0,
29.08.1966 12:00,15.0,6.2,,,0.1,1.0,
29.08.1966 12:00,17.5,5.8,,,0.2,1.0,
29.08.1966 12:00,20.0,6.0,,,0.2,1.0,
29.08.1966 12:00,25.0,5.6,,,0.1,1.0,
29.08.1966 12:00,30.0,5.6,,,0.1,1.0,
29.08.1966 12:00,34.0,5.4,,,0.0,0.0,
21.09.1966 12:00,0.3,16.3,,,9.0,98.0,2.0
21.09.1966 12:00,2.5,16.0,,,8.6,93.0,
21.09.1966 12:00,5.0,15.8,,,7.9,85.0,
21.09.1966 12:00,7.5,13.9,,,0.5,5.0,
21.09.1966 12:00,10.0,11.3,,,0.2,2.0,
21.09.1966 12:00,12.5,7.9,,,0.7,6.0,
21.09.1966 12:00,15.0,5.8,,,0.2,1.0,
21.09.1966 12:00,17.5,5.9,,,0.2,2.0,
21.09.1966 12:00,20.0,5.5,,,0.2,1.0,
21.09.1966 12:00,25.0,5.4,,,0.1,1.0,
21.09.1966 12:00,30.0,5.4,,,0.0,0.0,
21.09.1966 12:00,34.0,4.8,,,0.0,0.0,
12.10.1966 12:00,0.3,16.6,,,16.0,175.0,2.4
12.10.1966 12:00,2.5,16.9,,,13.8,152.0,
12.10.1966 12:00,5.0,15.9,,,2.2,24.0,
12.10.1966 12:00,7.5,13.8,,,0.2,2.0,
12.10.1966 12:00,10.0,9.3,,,0.2,2.0,
12.10.1966 12:00,12.5,7.0,,,0.2,1.0,
12.10.1966 12:00,15.0,6.0,,,0.2,1.0,
12.10.1966 12:00,17.5,6.0,,,0.1,1.0,
12.10.1966 12:00,20.0,5.9,,,0.2,2.0,
12.10.1966 12:00,25.0,5.8,,,0.2,2.0,
12.10.1966 12:00,30.0,5.4,,,0.0,0.0,
12.10.1966 12:00,34.0,5.4,,,0.0,0.0,
08.11.1966 12:00,0.3,9.1,,,7.6,70.0,4.7
08.11.1966 12:00,2.5,9.0,,,7.3,67.0,
08.11.1966 12:00,5.0,9.0,,,7.1,65.0,
08.11.1966 12:00,7.5,9.0,,,6.7,62.0,
08.11.1966 12:00,10.0,9.0,,,7.0,65.0,
08.11.1966 12:00,12.5,6.9,,,0.3,2.0,
08.11.1966 12:00,15.0,5.7,,,0.3,2.0,
08.11.1966 12:00,17.5,5.7,,,0.3,2.0,
08.11.1966 12:00,20.0,5.2,,,0.2,1.0,
08.11.1966 12:00,25.0,5.2,,,0.0,0.0,
08.11.1966 12:00,30.0,5.0,,,0.0,0.0,
08.11.1966 12:00,34.0,4.9,,,0.0,0.0,
07.12.1966 12:00,0.3,4.7,,,5.9,49.0,5.9
07.12.1966 12:00,2.5,4.7,,,5.9,49.0,
07.12.1966 12:00,5.0,4.7,,,6.0,50.0,
07.12.1966 12:00,7.5,4.7,,,6.0,50.0,
07.12.1966 12:00,10.0,4.8,,,6.0,50.0,
07.12.1966 12:00,12.5,4.8,,,6.0,50.0,
07.12.1966 12:00,15.0,4.8,,,6.1,50.0,
07.12.1966 12:00,17.5,4.8,,,2.9,24.0,
07.12.1966 12:00,20.0,4.9,,,0.2,2.0,
07.12.1966 12:00,25.0,4.9,,,0.0,0.0,
07.12.1966 12:00,30.0,4.8,,,0.0,0.0,
07.12.1966 12:00,34.0,4.8,,,0.0,0.0,
28.02.1967 12:00,0.3,3.9,,,6.1,49.0,4.4
28.02.1967 12:00,2.5,3.9,,,6.1,49.0,
28.02.1967 12:00,5.0,3.9,,,6.0,49.0,
28.02.1967 12:00,7.5,3.9,,,6.0,49.0,
28.02.1967 12:00,10.0,3.8,,,6.1,49.0,
28.02.1967 12:00,15.0,3.8,,,6.0,48.0,
28.02.1967 12:00,20.0,3.8,,,5.1,41.0,
28.02.1967 12:00,25.0,3.7,,,4.4,36.0,
28.02.1967 12:00,30.0,3.7,,,2.3,19.0,
28.02.1967 12:00,34.0,3.7,,,1.8,15.0,
21.03.1967 12:00,0.3,4.8,,,8.0,66.0,4.1
21.03.1967 12:00,2.5,4.8,,,8.0,66.0,
21.03.1967 12:00,5.0,4.8,,,7.8,65.0,
21.03.1967 12:00,7.5,4.8,,,7.8,65.0,
21.03.1967 12:00,10.0,4.8,,,8.0,66.0,
21.03.1967 12:00,15.0,4.8,,,7.9,65.0,
21.03.1967 12:00,20.0,4.7,,,8.0,66.0,
21.03.1967 12:00,25.0,4.7,,,8.0,66.0,
21.03.1967 12:00,30.0,4.7,,,7.8,65.0,
21.03.1967 12:00,34.0,4.7,,,7.7,63.0,
11.04.1967 12:00,0.3,7.4,,,11.0,98.0,3.1
11.04.1967 12:00,2.5,6.9,,,10.8,94.0,
11.04.1967 12:00,5.0,6.5,,,10.5,91.0,
11.04.1967 12:00,7.5,6.3,,,9.7,84.0,
11.04.1967 12:00,10.0,6.0,,,8.9,77.0,
11.04.1967 12:00,15.0,5.6,,,8.5,72.0,
11.04.1967 12:00,20.0,5.4,,,7.6,64.0,
11.04.1967 12:00,25.0,5.3,,,7.1,59.0,
11.04.1967 12:00,30.0,5.1,,,6.8,57.0,
11.04.1967 12:00,34.0,5.1,,,6.2,52.0,
12.05.1967 12:00,0.3,17.0,,,15.4,170.0,4.1
12.05.1967 12:00,2.5,11.8,,,15.5,152.0,
12.05.1967 12:00,5.0,9.8,,,12.1,114.0,
12.05.1967 12:00,7.5,8.5,,,10.2,93.0,
12.05.1967 12:00,10.0,8.0,,,8.9,80.0,
12.05.1967 12:00,12.5,7.0,,,7.4,65.0,
12.05.1967 12:00,15.0,6.3,,,6.8,59.0,
12.05.1967 12:00,17.5,6.3,,,6.4,55.0,
12.05.1967 12:00,20.0,6.1,,,6.2,54.0,
12.05.1967 12:00,25.0,6.1,,,4.6,40.0,
12.05.1967 12:00,30.0,5.9,,,3.6,31.0,
12.05.1967 12:00,34.0,5.4,,,1.3,11.0,
22.06.1967 12:00,0.3,17.3,,,12.7,141.0,4.2
22.06.1967 12:00,2.5,16.4,,,9.6,105.0,
22.06.1967 12:00,5.0,14.9,,,5.6,59.0,
22.06.1967 12:00,7.5,12.1,,,3.6,35.0,
22.06.1967 12:00,10.0,9.4,,,3.1,29.0,
22.06.1967 12:00,12.5,7.8,,,2.6,24.0,
22.06.1967 12:00,15.0,7.5,,,2.0,18.0,
22.06.1967 12:00,17.5,7.0,,,1.1,10.0,
22.06.1967 12:00,20.0,6.4,,,0.6,6.0,
22.06.1967 12:00,25.0,6.0,,,0.4,3.0,
22.06.1967 12:00,30.0,5.9,,,0.2,2.0,
22.06.1967 12:00,34.0,5.8,,,0.2,2.0,
25.07.1967 12:00,0.3,23.2,,,10.8,135.0,1.8
25.07.1967 12:00,2.5,22.1,,,10.5,129.0,
25.07.1967 12:00,5.0,17.5,,,0.7,8.0,
25.07.1967 12:00,7.5,13.6,,,0.4,5.0,
25.07.1967 12:00,10.0,11.2,,,0.9,9.0,
25.07.1967 12:00,12.5,10.0,,,1.6,15.0,
25.07.1967 12:00,15.0,8.5,,,0.1,1.0,
25.07.1967 12:00,17.5,8.7,,,0.2,2.0,
25.07.1967 12:00,20.0,7.0,,,0.2,2.0,
25.07.1967 12:00,25.0,6.6,,,0.2,2.0,
25.07.1967 12:00,30.0,6.5,,,0.2,2.0,
25.07.1967 12:00,34.0,5.7,,,0.2,2.0,
22.08.1967 12:00,0.3,20.5,,,12.4,147.0,2.1
22.08.1967 12:00,2.5,19.9,,,10.8,127.0,
22.08.1967 12:00,5.0,18.4,,,2.1,24.0,
22.08.1967 12:00,7.5,10.8,,,0.3,3.0,
22.08.1967 12:00,10.0,8.5,,,0.4,3.0,
22.08.1967 12:00,12.5,7.2,,,0.3,2.0,
22.08.1967 12:00,15.0,7.1,,,0.3,3.0,
22.08.1967 12:00,17.5,7.0,,,0.2,2.0,
22.08.1967 12:00,20.0,6.2,,,0.2,2.0,
22.08.1967 12:00,25.0,5.7,,,0.2,2.0,
22.08.1967 12:00,30.0,5.5,,,0.1,1.0,
22.08.1967 12:00,34.0,5.4,,,0.0,0.0,
20.09.1967 12:00,0.3,15.5,,,13.5,144.0,1.8
20.09.1967 12:00,2.5,15.3,,,11.2,119.0,
20.09.1967 12:00,5.0,15.2,,,6.8,72.0,
20.09.1967 12:00,7.5,14.1,,,2.2,23.0,
20.09.1967 12:00,10.0,9.2,,,0.4,4.0,
20.09.1967 12:00,12.5,7.4,,,0.3,3.0,
20.09.1967 12:00,15.0,6.8,,,0.4,3.0,
20.09.1967 12:00,17.5,6.6,,,0.6,5.0,
20.09.1967 12:00,20.0,6.5,,,0.3,3.0,
20.09.1967 12:00,25.0,6.2,,,0.1,1.0,
20.09.1967 12:00,30.0,5.9,,,0.0,0.0,
20.09.1967 12:00,34.0,5.9,,,0.0,0.0,
25.10.1967 12:00,0.3,14.5,,,10.8,113.0,4.2
25.10.1967 12:00,2.5,14.4,,,11.2,116.0,
25.10.1967 12:00,5.0,14.2,,,9.9,103.0,
25.10.1967 12:00,7.5,13.7,,,7.0,72.0,
25.10.1967 12:00,10.0,9.2,,,0.0,0.0,
25.10.1967 12:00,12.5,7.6,,,0.0,0.0,
25.10.1967 12:00,15.0,7.2,,,0.0,0.0,
25.10.1967 12:00,17.5,7.2,,,0.0,0.0,
25.10.1967 12:00,20.0,6.1,,,0.0,0.0,
25.10.1967 12:00,25.0,6.1,,,0.0,0.0,
25.10.1967 12:00,30.0,5.8,,,0.0,0.0,
25.10.1967 12:00,34.0,5.7,,,0.0,0.0,
29.11.1967 12:00,0.3,7.5,,,6.7,60.0,4.5
29.11.1967 12:00,2.5,7.5,,,6.7,60.0,
29.11.1967 12:00,5.0,7.4,,,6.7,60.0,
29.11.1967 12:00,7.5,7.5,,,6.7,59.0,
29.11.1967 12:00,10.0,7.4,,,6.9,61.0,
29.11.1967 12:00,12.5,6.7,,,0.5,5.0,
29.11.1967 12:00,15.0,6.4,,,0.2,2.0,
29.11.1967 12:00,17.5,6.1,,,0.2,2.0,
29.11.1967 12:00,20.0,6.0,,,0.2,1.0,
29.11.1967 12:00,25.0,5.6,,,0.0,0.0,
29.11.1967 12:00,30.0,5.6,,,0.0,0.0,
29.11.1967 12:00,34.0,5.5,,,0.0,0.0,
27.12.1967 12:00,0.3,3.9,,,4.9,40.0,6.0
27.12.1967 12:00,2.5,3.9,,,4.9,40.0,
27.12.1967 12:00,5.0,3.9,,,4.8,39.0,
27.12.1967 12:00,7.5,3.9,,,4.8,39.0,
27.12.1967 12:00,10.0,3.8,,,4.8,39.0,
27.12.1967 12:00,12.5,3.9,,,4.7,38.0,
27.12.1967 12:00,15.0,3.8,,,4.8,39.0,
27.12.1967 12:00,17.5,3.9,,,4.8,39.0,
27.12.1967 12:00,20.0,3.9,,,4.5,36.0,
27.12.1967 12:00,25.0,4.8,,,0.5,4.0,
27.12.1967 12:00,30.0,5.3,,,0.0,0.0,
27.12.1967 12:00,34.0,5.1,,,0.0,0.0,
25.03.1968 12:00,0.3,4.5,,,9.4,77.0,4.7
25.03.1968 12:00,2.5,4.5,,,9.4,77.0,
25.03.1968 12:00,5.0,4.2,,,9.2,75.0,
25.03.1968 12:00,7.5,4.2,,,9.2,75.0,
25.03.1968 12:00,10.0,4.1,,,9.0,73.0,
25.03.1968 12:00,15.0,4.1,,,9.0,73.0,
25.03.1968 12:00,20.0,4.1,,,8.9,73.0,
25.03.1968 12:00,25.0,4.0,,,9.0,73.0,
25.03.1968 12:00,30.0,3.9,,,8.7,71.0,
25.03.1968 12:00,34.0,3.9,,,8.8,71.0,
16.04.1968 12:00,0.3,8.4,,,15.6,142.0,1.1
16.04.1968 12:00,2.5,7.3,,,12.6,111.0,
16.04.1968 12:00,5.0,5.9,,,11.6,99.0,
16.04.1968 12:00,7.5,5.6,,,10.5,89.0,
16.04.1968 12:00,10.0,5.6,,,9.3,79.0,
16.04.1968 12:00,15.0,5.3,,,9.0,76.0,
16.04.1968 12:00,20.0,4.9,,,8.1,67.0,
16.04.1968 12:00,25.0,4.7,,,7.9,66.0,
16.04.1968 12:00,30.0,4.6,,,6.7,55.0,
16.04.1968 12:00,34.0,4.5,,,6.8,56.0,
14.05.1968 12:00,0.3,16.2,,,12.3,133.0,3.9
14.05.1968 12:00,2.5,13.5,,,11.2,115.0,
14.05.1968 12:00,5.0,11.0,,,8.6,83.0,
14.05.1968 12:00,7.5,8.0,,,7.0,63.0,
14.05.1968 12:00,10.0,6.6,,,6.8,59.0,
14.05.1968 12:00,12.5,6.3,,,7.1,61.0,
14.05.1968 12:00,15.0,5.4,,,6.4,54.0,
14.05.1968 12:00,17.5,5.4,,,6.0,50.0,
14.05.1968 12:00,20.0,5.1,,,5.8,48.0,
14.05.1968 12:00,25.0,5.0,,,3.1,26.0,
14.05.1968 12:00,30.0,5.0,,,0.7,6.0,
14.05.1968 12:00,34.0,5.0,,,0.2,2.0,
19.06.1968 12:00,0.3,21.0,,,13.3,159.0,4.9
19.06.1968 12:00,2.5,18.0,,,12.5,140.0,
19.06.1968 12:00,5.0,15.2,,,7.0,74.0,
19.06.1968 12:00,7.5,10.4,,,2.6,25.0,
19.06.1968 12:00,10.0,7.5,,,2.7,24.0,
19.06.1968 12:00,12.5,6.5,,,3.6,31.0,
19.06.1968 12:00,15.0,5.7,,,3.1,26.0,
19.06.1968 12:00,17.5,5.7,,,1.8,15.0,
19.06.1968 12:00,20.0,5.4,,,0.6,5.0,
19.06.1968 12:00,25.0,5.1,,,0.4,3.0,
19.06.1968 12:00,30.0,5.0,,,0.1,1.0,
19.06.1968 12:00,34.0,5.0,,,0.0,0.0,
09.07.1968 12:00,0.3,25.7,,,13.5,177.0,2.0
09.07.1968 12:00,2.5,22.8,,,13.4,166.0,
09.07.1968 12:00,5.0,17.4,,,1.6,17.0,
09.07.1968 12:00,7.5,12.2,,,0.3,3.0,
09.07.1968 12:00,10.0,8.7,,,0.7,7.0,
09.07.1968 12:00,12.5,6.8,,,0.4,3.0,
09.07.1968 12:00,15.0,6.2,,,0.2,2.0,
09.07.1968 12:00,17.5,6.0,,,0.2,2.0,
09.07.1968 12:00,20.0,5.3,,,0.2,2.0,
09.07.1968 12:00,25.0,5.2,,,0.1,1.0,
09.07.1968 12:00,30.0,5.2,,,0.0,0.0,
09.07.1968 12:00,34.0,5.2,,,0.0,0.0,
13.08.1968 12:00,0.3,19.2,,,15.4,178.0,1.2
13.08.1968 12:00,2.5,18.8,,,14.3,164.0,
13.08.1968 12:00,5.0,17.4,,,4.6,51.0,
13.08.1968 12:00,7.5,13.6,,,0.3,3.0,
13.08.1968 12:00,10.0,9.5,,,0.2,2.0,
13.08.1968 12:00,12.5,7.5,,,0.2,2.0,
13.08.1968 12:00,15.0,7.1,,,0.2,2.0,
13.08.1968 12:00,17.5,6.4,,,0.2,2.0,
13.08.1968 12:00,20.0,6.2,,,0.2,2.0,
13.08.1968 12:00,25.0,5.6,,,0.0,0.0,
13.08.1968 12:00,30.0,5.1,,,0.0,0.0,
13.08.1968 12:00,34.0,4.9,,,0.0,0.0,
11.09.1968 12:00,0.3,18.2,,,19.4,219.0,1.2
11.09.1968 12:00,2.5,17.5,,,8.6,95.0,
11.09.1968 12:00,5.0,17.1,,,6.3,70.0,
11.09.1968 12:00,7.5,14.6,,,0.2,3.0,
11.09.1968 12:00,10.0,8.7,,,0.3,3.0,
11.09.1968 12:00,12.5,6.7,,,0.3,2.0,
11.09.1968 12:00,15.0,6.0,,,0.2,2.0,
11.09.1968 12:00,17.5,5.6,,,0.2,2.0,
11.09.1968 12:00,20.0,5.5,,,0.2,2.0,
11.09.1968 12:00,25.0,5.1,,,0.0,0.0,
11.09.1968 12:00,30.0,5.0,,,0.0,0.0,
11.09.1968 12:00,34.0,5.0,,,0.0,0.0,
08.10.1968 12:00,0.3,14.1,,,6.7,69.0,4.0
08.10.1968 12:00,2.5,14.0,,,7.2,75.0,
08.10.1968 12:00,5.0,14.0,,,6.9,71.0,
08.10.1968 12:00,7.5,13.6,,,3.9,40.0,
08.10.1968 12:00,10.0,9.1,,,0.3,2.0,
08.10.1968 12:00,12.5,7.1,,,0.2,2.0,
08.10.1968 12:00,15.0,6.0,,,0.2,2.0,
08.10.1968 12:00,17.5,6.0,,,0.1,1.0,
08.10.1968 12:00,20.0,5.7,,,0.0,0.0,
08.10.1968 12:00,25.0,5.3,,,0.0,0.0,
08.10.1968 12:00,30.0,5.2,,,0.0,0.0,
08.10.1968 12:00,34.0,5.1,,,0.0,0.0,
06.11.1968 12:00,0.3,11.5,,,6.7,66.0,5.5
06.11.1968 12:00,2.5,11.5,,,6.9,68.0,
06.11.1968 12:00,5.0,11.5,,,6.9,67.0,
06.11.1968 12:00,7.5,11.5,,,6.7,66.0,
06.11.1968 12:00,10.0,9.1,,,0.2,2.0,
06.11.1968 12:00,12.5,7.3,,,0.2,2.0,
06.11.1968 12:00,15.0,6.2,,,0.2,1.0,
06.11.1968 12:00,17.5,5.5,,,0.1,1.0,
06.11.1968 12:00,20.0,5.4,,,0.0,0.0,
06.11.1968 12:00,25.0,5.2,,,0.0,0.0,
06.11.1968 12:00,30.0,5.0,,,0.0,0.0,
06.11.1968 12:00,34.0,5.0,,,0.0,0.0,
18.12.1968 12:00,0.3,4.1,,,5.0,41.0,4.4
18.12.1968 12:00,2.5,4.1,,,5.0,41.0,
18.12.1968 12:00,5.0,4.1,,,5.1,42.0,
18.12.1968 12:00,7.5,4.1,,,5.1,41.0,
18.12.1968 12:00,10.0,4.1,,,4.7,38.0,
18.12.1968 12:00,12.5,4.1,,,4.8,40.0,
18.12.1968 12:00,15.0,4.1,,,4.4,36.0,
18.12.1968 12:00,17.5,4.1,,,4.2,34.0,
18.12.1968 12:00,20.0,4.2,,,3.9,32.0,
18.12.1968 12:00,25.0,4.8,,,0.0,0.0,
18.12.1968 12:00,30.0,4.8,,,0.0,0.0,
18.12.1968 12:00,34.0,4.8,,,0.0,0.0,
25.03.1969 12:00,0.3,4.9,,,10.4,87.0,2.0
25.03.1969 12:00,2.5,4.9,,,10.4,87.0,
25.03.1969 12:00,5.0,4.9,,,10.3,86.0,
25.03.1969 12:00,7.5,4.9,,,10.3,86.0,
25.03.1969 12:00,10.0,4.7,,,7.7,64.0,
25.03.1969 12:00,15.0,4.4,,,5.5,45.0,
25.03.1969 12:00,20.0,4.1,,,2.7,22.0,
25.03.1969 12:00,25.0,4.0,,,0.5,4.0,
25.03.1969 12:00,30.0,4.0,,,0.5,4.0,
25.03.1969 12:00,34.0,4.0,,,0.4,3.0,
22.04.1969 12:00,0.3,6.3,,,10.8,93.0,1.9
22.04.1969 12:00,2.5,6.3,,,10.8,93.0,
22.04.1969 12:00,5.0,6.0,,,10.0,86.0,
22.04.1969 12:00,7.5,6.0,,,10.0,86.0,
22.04.1969 12:00,10.0,5.8,,,9.5,81.0,
22.04.1969 12:00,15.0,5.7,,,9.3,79.0,
22.04.1969 12:00,20.0,5.5,,,9.1,77.0,
22.04.1969 12:00,25.0,5.5,,,8.9,75.0,
22.04.1969 12:00,30.0,5.4,,,8.8,74.0,
22.04.1969 12:00,34.0,5.3,,,8.4,70.0,
27.05.1969 12:00,0.3,17.0,,,9.9,109.0,5.8
27.05.1969 12:00,2.5,15.3,,,8.9,95.0,
27.05.1969 12:00,5.0,12.0,,,5.1,50.0,
27.05.1969 12:00,7.5,8.1,,,3.7,33.0,
27.05.1969 12:00,10.0,7.7,,,3.9,35.0,
27.05.1969 12:00,12.5,6.6,,,3.1,27.0,
27.05.1969 12:00,15.0,6.6,,,2.6,23.0,
27.05.1969 12:00,17.5,6.6,,,1.8,16.0,
27.05.1969 12:00,20.0,6.5,,,0.9,8.0,
27.05.1969 12:00,25.0,6.2,,,0.4,4.0,
27.05.1969 12:00,30.0,5.9,,,0.2,2.0,
27.05.1969 12:00,34.0,5.6,,,0.1,1.0,
25.06.1969 12:00,0.3,16.9,,,12.2,134.0,2.5
25.06.1969 12:00,2.5,17.1,,,12.2,136.0,
25.06.1969 12:00,5.0,16.1,,,8.5,92.0,
25.06.1969 12:00,7.5,11.3,,,2.2,21.0,
25.06.1969 12:00,10.0,8.4,,,0.9,8.0,
25.06.1969 12:00,12.5,7.4,,,0.9,8.0,
25.06.1969 12:00,15.0,6.9,,,0.8,7.0,
25.06.1969 12:00,17.5,6.5,,,0.5,4.0,
25.06.1969 12:00,20.0,6.3,,,0.8,7.0,
25.06.1969 12:00,25.0,6.1,,,0.7,6.0,
25.06.1969 12:00,30.0,6.1,,,0.4,3.0,
25.06.1969 12:00,34.0,5.9,,,0.4,3.0,
15.07.1969 12:00,0.3,19.8,,,14.1,164.0,1.4
15.07.1969 12:00,2.5,18.0,,,13.5,153.0,
15.07.1969 12:00,5.0,15.2,,,7.0,74.0,
15.07.1969 12:00,7.5,12.1,,,0.6,5.0,
15.07.1969 12:00,10.0,7.4,,,0.2,2.0,
15.07.1969 12:00,12.5,6.7,,,0.2,2.0,
15.07.1969 12:00,15.0,6.5,,,0.2,2.0,
15.07.1969 12:00,17.5,6.3,,,0.3,3.0,
15.07.1969 12:00,20.0,6.2,,,0.4,3.0,
15.07.1969 12:00,25.0,6.2,,,0.1,1.0,
15.07.1969 12:00,30.0,5.8,,,0.0,0.0,
15.07.1969 12:00,34.0,5.7,,,0.0,0.0,
19.08.1969 12:00,0.3,20.7,,,12.6,150.0,1.0
19.08.1969 12:00,2.5,20.0,,,10.1,118.0,
19.08.1969 12:00,5.0,18.0,,,5.6,63.0,
19.08.1969 12:00,7.5,10.6,,,0.9,9.0,
19.08.1969 12:00,10.0,8.0,,,1.9,17.0,
19.08.1969 12:00,12.5,6.6,,,0.9,8.0,
19.08.1969 12:00,15.0,6.0,,,0.8,7.0,
19.08.1969 12:00,17.5,5.9,,,0.8,7.0,
19.08.1969 12:00,20.0,5.6,,,1.9,16.0,
19.08.1969 12:00,25.0,5.6,,,0.6,5.0,
19.08.1969 12:00,30.0,5.6,,,0.0,0.0,
19.08.1969 12:00,34.0,5.5,,,0.0,0.0,
09.09.1969 12:00,0.3,18.5,,,13.5,154.0,1.5
09.09.1969 12:00,2.5,17.6,,,10.4,116.0,
09.09.1969 12:00,5.0,15.8,,,4.2,46.0,
09.09.1969 12:00,7.5,13.2,,,0.7,7.0,
09.09.1969 12:00,10.0,8.9,,,0.3,2.0,
09.09.1969 12:00,12.5,7.4,,,0.2,2.0,
09.09.1969 12:00,15.0,6.3,,,0.2,2.0,
09.09.1969 12:00,17.5,6.0,,,0.2,2.0,
09.09.1969 12:00,20.0,5.9,,,0.2,2.0,
09.09.1969 12:00,25.0,5.5,,,0.0,0.0,
09.09.1969 12:00,30.0,5.5,,,0.0,0.0,
09.09.1969 12:00,34.0,5.5,,,0.0,0.0,
21.10.1969 12:00,0.3,14.3,,,12.2,127.0,
21.10.1969 12:00,2.5,14.1,,,10.5,109.0,
21.10.1969 12:00,5.0,14.0,,,9.3,96.0,
21.10.1969 12:00,7.5,13.2,,,1.4,14.0,
21.10.1969 12:00,10.0,8.8,,,0.5,4.0,
21.10.1969 12:00,12.5,6.7,,,0.4,4.0,
21.10.1969 12:00,15.0,6.1,,,0.3,2.0,
21.10.1969 12:00,17.5,5.9,,,0.3,2.0,
21.10.1969 12:00,20.0,5.8,,,0.1,1.0,
21.10.1969 12:00,25.0,5.8,,,0.0,0.0,
21.10.1969 12:00,30.0,5.8,,,0.0,0.0,
21.10.1969 12:00,34.0,5.8,,,0.0,0.0,
17.12.1969 12:00,0.3,3.4,,,4.8,38.0,
17.12.1969 12:00,2.5,3.4,,,4.6,37.0,
17.12.1969 12:00,5.0,3.5,,,4.6,37.0,
17.12.1969 12:00,7.5,3.5,,,4.4,35.0,
17.12.1969 12:00,10.0,3.5,,,4.5,36.0,
17.12.1969 12:00,12.5,3.6,,,4.4,36.0,
17.12.1969 12:00,15.0,3.6,,,4.5,36.0,
17.12.1969 12:00,17.5,3.6,,,4.5,36.0,
17.12.1969 12:00,20.0,3.6,,,4.0,32.0,
