date,depth,density [kg m-3]
01.07.1981 12:00,30.0,1000.089
01.07.1981 12:00,40.0,1000.1
01.07.1981 12:00,46.0,1000.101
27.07.1981 12:00,0.0,999.309
27.07.1981 12:00,5.0,999.31
27.07.1981 12:00,10.0,999.383
27.07.1981 12:00,15.0,999.572
27.07.1981 12:00,20.0,999.682
27.07.1981 12:00,30.0,1000.045
27.07.1981 12:00,40.0,1000.075
27.07.1981 12:00,46.0,1000.09
31.08.1981 12:00,0.0,998.637
31.08.1981 12:00,5.0,998.809
31.08.1981 12:00,10.0,999.024
31.08.1981 12:00,15.0,999.218
31.08.1981 12:00,20.0,999.582
31.08.1981 12:00,30.0,1000.024
31.08.1981 12:00,40.0,1000.059
31.08.1981 12:00,46.0,1000.05
05.10.1981 12:00,0.0,999.353
05.10.1981 12:00,5.0,999.383
05.10.1981 12:00,10.0,999.425
05.10.1981 12:00,15.0,999.573
05.10.1981 12:00,20.0,999.703
05.10.1981 12:00,30.0,999.998
05.10.1981 12:00,40.0,1000.03
05.10.1981 12:00,46.0,1000.043
02.11.1981 12:00,0.0,999.945
02.11.1981 12:00,5.0,999.945
02.11.1981 12:00,10.0,999.946
02.11.1981 12:00,15.0,999.946
02.11.1981 12:00,20.0,999.953
02.11.1981 12:00,30.0,999.953
02.11.1981 12:00,40.0,999.954
02.11.1981 12:00,46.0,999.962
07.12.1981 12:00,0.0,1000.16
07.12.1981 12:00,5.0,1000.16
07.12.1981 12:00,10.0,1000.161
07.12.1981 12:00,15.0,1000.161
07.12.1981 12:00,20.0,1000.161
07.12.1981 12:00,30.0,1000.161
07.12.1981 12:00,40.0,1000.161
07.12.1981 12:00,44.0,1000.162
18.01.1982 12:00,0.0,1000.094
18.01.1982 12:00,5.0,1000.118
18.01.1982 12:00,10.0,1000.134
18.01.1982 12:00,15.0,1000.155
18.01.1982 12:00,20.0,1000.163
18.01.1982 12:00,30.0,1000.167
18.01.1982 12:00,40.0,1000.173
18.01.1982 12:00,46.0,1000.177
08.02.1982 12:00,0.0,1000.149
08.02.1982 12:00,5.0,1000.159
08.02.1982 12:00,10.0,1000.16
08.02.1982 12:00,15.0,1000.162
08.02.1982 12:00,20.0,1000.163
08.02.1982 12:00,30.0,1000.166
08.02.1982 12:00,40.0,1000.175
08.02.1982 12:00,46.0,1000.181
01.03.1982 12:00,0.0,1000.142
01.03.1982 12:00,5.0,1000.145
01.03.1982 12:00,10.0,1000.154
01.03.1982 12:00,15.0,1000.158
01.03.1982 12:00,20.0,1000.161
01.03.1982 12:00,30.0,1000.172
01.03.1982 12:00,40.0,1000.184
01.03.1982 12:00,44.0,1000.188
05.04.1982 12:00,0.0,1000.14
05.04.1982 12:00,5.0,1000.159
05.04.1982 12:00,10.0,1000.164
05.04.1982 12:00,15.0,1000.167
05.04.1982 12:00,20.0,1000.17
05.04.1982 12:00,30.0,1000.174
05.04.1982 12:00,40.0,1000.176
05.04.1982 12:00,46.0,1000.18
03.05.1982 12:00,0.0,1000.069
03.05.1982 12:00,5.0,1000.081
03.05.1982 12:00,10.0,1000.111
03.05.1982 12:00,15.0,1000.115
03.05.1982 12:00,20.0,1000.118
03.05.1982 12:00,30.0,1000.144
03.05.1982 12:00,40.0,1000.16
03.05.1982 12:00,46.0,1000.165
01.06.1982 12:00,0.0,998.975
01.06.1982 12:00,5.0,999.332
01.06.1982 12:00,10.0,999.606
01.06.1982 12:00,15.0,999.904
01.06.1982 12:00,20.0,1000.049
01.06.1982 12:00,30.0,1000.123
01.06.1982 12:00,40.0,1000.133
01.06.1982 12:00,46.0,1000.133
05.07.1982 12:00,0.0,998.886
05.07.1982 12:00,5.0,998.96
05.07.1982 12:00,10.0,999.313
05.07.1982 12:00,15.0,999.471
05.07.1982 12:00,20.0,999.67
05.07.1982 12:00,30.0,1000.098
05.07.1982 12:00,40.0,1000.112
05.07.1982 12:00,46.0,1000.124
26.07.1982 12:00,0.0,998.394
26.07.1982 12:00,5.0,998.394
26.07.1982 12:00,10.0,998.394
26.07.1982 12:00,15.0,999.366
26.07.1982 12:00,20.0,999.61
26.07.1982 12:00,30.0,1000.065
26.07.1982 12:00,40.0,1000.099
26.07.1982 12:00,46.0,1000.113
30.08.1982 12:00,0.0,998.728
30.08.1982 12:00,5.0,998.728
30.08.1982 12:00,10.0,998.785
30.08.1982 12:00,15.0,999.058
30.08.1982 12:00,20.0,999.555
30.08.1982 12:00,30.0,1000.048
30.08.1982 12:00,40.0,1000.081
30.08.1982 12:00,46.0,1000.091
20.09.1982 12:00,0.0,998.459
20.09.1982 12:00,5.0,998.569
20.09.1982 12:00,10.0,998.769
20.09.1982 12:00,15.0,998.968
20.09.1982 12:00,20.0,999.601
20.09.1982 12:00,30.0,1000.047
20.09.1982 12:00,40.0,1000.081
20.09.1982 12:00,46.0,1000.087
18.10.1982 12:00,0.0,999.679
18.10.1982 12:00,5.0,999.691
18.10.1982 12:00,10.0,999.691
18.10.1982 12:00,15.0,999.757
18.10.1982 12:00,20.0,999.866
18.10.1982 12:00,30.0,999.97
18.10.1982 12:00,40.0,1000.052
18.10.1982 12:00,46.0,1000.072
08.11.1982 12:00,0.0,999.89
08.11.1982 12:00,5.0,999.89
08.11.1982 12:00,10.0,999.891
08.11.1982 12:00,15.0,999.89
08.11.1982 12:00,20.0,999.902
08.11.1982 12:00,30.0,999.951
08.11.1982 12:00,40.0,1000.045
08.11.1982 12:00,46.0,1000.066
06.12.1982 12:00,0.0,1000.116
06.12.1982 12:00,5.0,1000.116
06.12.1982 12:00,10.0,1000.117
06.12.1982 12:00,15.0,1000.117
06.12.1982 12:00,20.0,1000.116
06.12.1982 12:00,30.0,1000.117
06.12.1982 12:00,40.0,1000.125
06.12.1982 12:00,44.0,1000.125
10.01.1983 12:00,0.0,1000.169
10.01.1983 12:00,5.0,1000.169
10.01.1983 12:00,10.0,1000.169
10.01.1983 12:00,15.0,1000.168
10.01.1983 12:00,20.0,1000.168
10.01.1983 12:00,30.0,1000.168
10.01.1983 12:00,40.0,1000.168
10.01.1983 12:00,44.0,1000.168
07.02.1983 12:00,0.0,1000.182
07.02.1983 12:00,5.0,1000.184
07.02.1983 12:00,10.0,1000.184
07.02.1983 12:00,15.0,1000.183
07.02.1983 12:00,20.0,1000.182
07.02.1983 12:00,30.0,1000.182
07.02.1983 12:00,40.0,1000.183
07.02.1983 12:00,44.0,1000.184
07.03.1983 12:00,0.0,1000.17
07.03.1983 12:00,5.0,1000.171
07.03.1983 12:00,10.0,1000.17
07.03.1983 12:00,15.0,1000.17
07.03.1983 12:00,20.0,1000.171
07.03.1983 12:00,30.0,1000.172
07.03.1983 12:00,40.0,1000.17
07.03.1983 12:00,44.0,1000.169
05.04.1983 12:00,0.0,1000.176
05.04.1983 12:00,5.0,1000.175
05.04.1983 12:00,10.0,1000.177
05.04.1983 12:00,15.0,1000.178
05.04.1983 12:00,20.0,1000.179
05.04.1983 12:00,30.0,1000.179
05.04.1983 12:00,40.0,1000.179
05.04.1983 12:00,44.0,1000.181
02.05.1983 12:00,0.0,1000.151
02.05.1983 12:00,5.0,1000.154
02.05.1983 12:00,10.0,1000.157
02.05.1983 12:00,15.0,1000.157
02.05.1983 12:00,20.0,1000.161
02.05.1983 12:00,30.0,1000.163
02.05.1983 12:00,40.0,1000.165
02.05.1983 12:00,46.0,1000.167
06.06.1983 12:00,0.0,998.741
06.06.1983 12:00,5.0,999.515
06.06.1983 12:00,10.0,999.817
06.06.1983 12:00,15.0,999.907
06.06.1983 12:00,20.0,1000.017
06.06.1983 12:00,30.0,1000.079
06.06.1983 12:00,40.0,1000.104
06.06.1983 12:00,46.0,1000.123
25.07.1983 12:00,0.0,997.491
25.07.1983 12:00,5.0,997.661
25.07.1983 12:00,10.0,998.208
25.07.1983 12:00,15.0,999.408
25.07.1983 12:00,20.0,999.898
25.07.1983 12:00,30.0,1000.057
25.07.1983 12:00,40.0,1000.081
25.07.1983 12:00,46.0,1000.082
05.09.1983 12:00,0.0,998.416
05.09.1983 12:00,5.0,998.416
05.09.1983 12:00,10.0,998.416
05.09.1983 12:00,15.0,999.309
05.09.1983 12:00,20.0,999.815
05.09.1983 12:00,30.0,1000.015
05.09.1983 12:00,40.0,1000.031
05.09.1983 12:00,46.0,1000.043
04.10.1983 12:00,0.0,999.087
04.10.1983 12:00,5.0,999.154
04.10.1983 12:00,10.0,999.221
04.10.1983 12:00,15.0,999.313
04.10.1983 12:00,20.0,999.622
04.10.1983 12:00,30.0,999.994
04.10.1983 12:00,40.0,1000.024
04.10.1983 12:00,46.0,1000.037
08.11.1983 12:00,0.0,999.88
08.11.1983 12:00,5.0,999.88
08.11.1983 12:00,10.0,999.88
08.11.1983 12:00,15.0,999.889
08.11.1983 12:00,20.0,999.889
08.11.1983 12:00,30.0,999.889
08.11.1983 12:00,40.0,999.991
08.11.1983 12:00,44.0,1000.016
05.12.1983 12:00,0.0,1000.143
05.12.1983 12:00,5.0,1000.142
05.12.1983 12:00,10.0,1000.142
05.12.1983 12:00,15.0,1000.142
05.12.1983 12:00,20.0,1000.142
05.12.1983 12:00,30.0,1000.152
05.12.1983 12:00,40.0,1000.156
05.12.1983 12:00,44.0,1000.158
09.01.1984 12:00,0.0,1000.175
09.01.1984 12:00,5.0,1000.175
09.01.1984 12:00,10.0,1000.176
09.01.1984 12:00,15.0,1000.174
09.01.1984 12:00,20.0,1000.175
09.01.1984 12:00,30.0,1000.176
09.01.1984 12:00,40.0,1000.174
09.01.1984 12:00,44.0,1000.176
06.02.1984 12:00,0.0,1000.18
06.02.1984 12:00,5.0,1000.179
06.02.1984 12:00,10.0,1000.178
06.02.1984 12:00,15.0,1000.178
06.02.1984 12:00,20.0,1000.179
06.02.1984 12:00,30.0,1000.178
06.02.1984 12:00,40.0,1000.178
06.02.1984 12:00,44.0,1000.179
12.03.1984 12:00,0.0,1000.161
12.03.1984 12:00,5.0,1000.172
12.03.1984 12:00,10.0,1000.172
12.03.1984 12:00,15.0,1000.172
12.03.1984 12:00,20.0,1000.173
12.03.1984 12:00,30.0,1000.175
12.03.1984 12:00,40.0,1000.176
12.03.1984 12:00,44.0,1000.176
03.04.1984 12:00,0.0,1000.181
03.04.1984 12:00,5.0,1000.18
03.04.1984 12:00,10.0,1000.18
03.04.1984 12:00,15.0,1000.179
03.04.1984 12:00,20.0,1000.179
03.04.1984 12:00,30.0,1000.18
03.04.1984 12:00,40.0,1000.18
03.04.1984 12:00,44.0,1000.18
07.05.1984 12:00,0.0,999.877
07.05.1984 12:00,5.0,999.947
07.05.1984 12:00,10.0,1000.045
07.05.1984 12:00,15.0,1000.105
07.05.1984 12:00,20.0,1000.132
07.05.1984 12:00,30.0,1000.168
07.05.1984 12:00,40.0,1000.174
07.05.1984 12:00,46.0,1000.176
04.06.1984 12:00,0.0,999.79
04.06.1984 12:00,5.0,999.81
04.06.1984 12:00,10.0,999.877
04.06.1984 12:00,15.0,999.887
04.06.1984 12:00,20.0,999.887
04.06.1984 12:00,30.0,1000.1
04.06.1984 12:00,40.0,1000.13
04.06.1984 12:00,46.0,1000.142
02.07.1984 12:00,0.0,999.003
02.07.1984 12:00,5.0,999.054
02.07.1984 12:00,10.0,999.438
02.07.1984 12:00,15.0,999.66
02.07.1984 12:00,20.0,999.855
02.07.1984 12:00,30.0,1000.073
02.07.1984 12:00,40.0,1000.103
02.07.1984 12:00,46.0,1000.113
23.07.1984 12:00,0.0,998.371
23.07.1984 12:00,5.0,998.785
23.07.1984 12:00,10.0,999.07
23.07.1984 12:00,15.0,999.396
23.07.1984 12:00,20.0,999.805
23.07.1984 12:00,30.0,1000.069
23.07.1984 12:00,40.0,1000.102
23.07.1984 12:00,46.0,1000.111
03.09.1984 12:00,0.0,998.178
03.09.1984 12:00,5.0,998.264
03.09.1984 12:00,10.0,998.516
03.09.1984 12:00,15.0,998.882
03.09.1984 12:00,20.0,999.544
03.09.1984 12:00,30.0,1000.011
03.09.1984 12:00,40.0,1000.058
03.09.1984 12:00,46.0,1000.068
01.10.1984 12:00,0.0,999.457
01.10.1984 12:00,5.0,999.524
01.10.1984 12:00,10.0,999.575
01.10.1984 12:00,15.0,999.624
01.10.1984 12:00,20.0,999.695
01.10.1984 12:00,30.0,999.924
01.10.1984 12:00,40.0,1000.043
01.10.1984 12:00,46.0,1000.063
29.10.1984 12:00,0.0,999.736
29.10.1984 12:00,5.0,999.747
29.10.1984 12:00,10.0,999.746
29.10.1984 12:00,15.0,999.746
29.10.1984 12:00,20.0,999.746
29.10.1984 12:00,30.0,999.944
29.10.1984 12:00,40.0,1000.057
29.10.1984 12:00,46.0,1000.076
19.11.1984 12:00,0.0,999.963
19.11.1984 12:00,5.0,999.963
19.11.1984 12:00,10.0,999.963
19.11.1984 12:00,15.0,999.963
19.11.1984 12:00,20.0,999.963
19.11.1984 12:00,30.0,999.972
19.11.1984 12:00,40.0,1000.064
19.11.1984 12:00,44.0,1000.077
10.12.1984 12:00,0.0,1000.116
10.12.1984 12:00,5.0,1000.116
10.12.1984 12:00,10.0,1000.116
10.12.1984 12:00,15.0,1000.116
10.12.1984 12:00,20.0,1000.116
10.12.1984 12:00,30.0,1000.121
10.12.1984 12:00,40.0,1000.122
10.12.1984 12:00,44.0,1000.122
04.02.1985 12:00,0.0,1000.188
04.02.1985 12:00,5.0,1000.187
04.02.1985 12:00,10.0,1000.185
04.02.1985 12:00,15.0,1000.188
04.02.1985 12:00,20.0,1000.19
04.02.1985 12:00,30.0,1000.19
04.02.1985 12:00,40.0,1000.188
04.02.1985 12:00,44.0,1000.189
25.02.1985 12:00,0.0,1000.143
25.02.1985 12:00,5.0,1000.143
25.02.1985 12:00,10.0,1000.156
25.02.1985 12:00,15.0,1000.164
25.02.1985 12:00,20.0,1000.167
25.02.1985 12:00,30.0,1000.176
25.02.1985 12:00,40.0,1000.179
25.02.1985 12:00,44.0,1000.183
18.03.1985 12:00,0.0,1000.199
18.03.1985 12:00,5.0,1000.199
18.03.1985 12:00,10.0,1000.199
18.03.1985 12:00,15.0,1000.199
18.03.1985 12:00,20.0,1000.2
18.03.1985 12:00,30.0,1000.2
18.03.1985 12:00,40.0,1000.199
18.03.1985 12:00,44.0,1000.199
01.04.1985 12:00,0.0,1000.198
01.04.1985 12:00,5.0,1000.199
01.04.1985 12:00,10.0,1000.201
01.04.1985 12:00,15.0,1000.2
01.04.1985 12:00,20.0,1000.201
01.04.1985 12:00,30.0,1000.201
01.04.1985 12:00,40.0,1000.2
01.04.1985 12:00,44.0,1000.201
05.05.1985 12:00,0.0,999.956
05.05.1985 12:00,5.0,1000.099
05.05.1985 12:00,10.0,1000.137
05.05.1985 12:00,15.0,1000.141
05.05.1985 12:00,20.0,1000.148
05.05.1985 12:00,30.0,1000.155
05.05.1985 12:00,40.0,1000.17
05.05.1985 12:00,44.0,1000.173
03.06.1985 12:00,0.0,999.248
03.06.1985 12:00,5.0,999.355
03.06.1985 12:00,10.0,999.651
03.06.1985 12:00,15.0,999.985
03.06.1985 12:00,20.0,1000.1
03.06.1985 12:00,30.0,1000.143
03.06.1985 12:00,40.0,1000.161
03.06.1985 12:00,46.0,1000.168
01.07.1985 12:00,0.0,999.304
01.07.1985 12:00,5.0,999.333
01.07.1985 12:00,10.0,999.595
01.07.1985 12:00,15.0,999.703
01.07.1985 12:00,20.0,999.823
01.07.1985 12:00,30.0,1000.083
01.07.1985 12:00,40.0,1000.111
01.07.1985 12:00,46.0,1000.121
22.07.1985 12:00,0.0,998.298
22.07.1985 12:00,5.0,998.34
22.07.1985 12:00,10.0,998.835
22.07.1985 12:00,15.0,999.572
22.07.1985 12:00,20.0,999.807
22.07.1985 12:00,30.0,1000.078
22.07.1985 12:00,40.0,1000.1
22.07.1985 12:00,46.0,1000.112
02.09.1985 12:00,0.0,998.759
02.09.1985 12:00,5.0,998.777
02.09.1985 12:00,10.0,998.832
02.09.1985 12:00,15.0,999.025
02.09.1985 12:00,20.0,999.654
02.09.1985 12:00,30.0,1000.01
02.09.1985 12:00,40.0,1000.05
02.09.1985 12:00,46.0,1000.057
04.11.1985 12:00,0.0,999.859
04.11.1985 12:00,5.0,999.859
04.11.1985 12:00,10.0,999.859
04.11.1985 12:00,15.0,999.859
04.11.1985 12:00,20.0,999.859
04.11.1985 12:00,30.0,999.968
04.11.1985 12:00,40.0,1000.034
04.11.1985 12:00,44.0,1000.041
07.11.1985 12:00,0.0,998.922
07.11.1985 12:00,5.0,998.904
07.11.1985 12:00,10.0,999.044
07.11.1985 12:00,15.0,999.274
07.11.1985 12:00,20.0,999.598
07.11.1985 12:00,30.0,1000.002
07.11.1985 12:00,40.0,1000.044
07.11.1985 12:00,46.0,1000.057
09.12.1985 12:00,0.0,1000.182
09.12.1985 12:00,5.0,1000.182
09.12.1985 12:00,10.0,1000.183
09.12.1985 12:00,15.0,1000.183
09.12.1985 12:00,20.0,1000.182
09.12.1985 12:00,30.0,1000.184
09.12.1985 12:00,40.0,1000.182
09.12.1985 12:00,44.0,1000.187
07.01.1986 12:00,0.0,1000.196
07.01.1986 12:00,5.0,1000.197
07.01.1986 12:00,10.0,1000.195
07.01.1986 12:00,15.0,1000.196
07.01.1986 12:00,20.0,1000.196
07.01.1986 12:00,30.0,1000.197
07.01.1986 12:00,40.0,1000.197
07.01.1986 12:00,44.0,1000.196
03.02.1986 12:00,0.0,1000.199
03.02.1986 12:00,5.0,1000.199
03.02.1986 12:00,10.0,1000.199
03.02.1986 12:00,15.0,1000.199
03.02.1986 12:00,20.0,1000.2
03.02.1986 12:00,30.0,1000.205
03.02.1986 12:00,40.0,1000.207
03.02.1986 12:00,44.0,1000.206
03.03.1986 12:00,0.0,1000.144
03.03.1986 12:00,5.0,1000.16
03.03.1986 12:00,10.0,1000.165
03.03.1986 12:00,15.0,1000.175
03.03.1986 12:00,20.0,1000.185
03.03.1986 12:00,30.0,1000.196
01.04.1986 12:00,0.0,1000.203
01.04.1986 12:00,5.0,1000.203
01.04.1986 12:00,10.0,1000.204
01.04.1986 12:00,15.0,1000.205
01.04.1986 12:00,20.0,1000.204
01.04.1986 12:00,30.0,1000.206
01.04.1986 12:00,40.0,1000.205
01.04.1986 12:00,44.0,1000.205
05.05.1986 12:00,0.0,999.987
05.05.1986 12:00,5.0,1000.074
05.05.1986 12:00,10.0,1000.141
05.05.1986 12:00,15.0,1000.168
05.05.1986 12:00,20.0,1000.175
05.05.1986 12:00,30.0,1000.2
05.05.1986 12:00,40.0,1000.205
05.05.1986 12:00,46.0,1000.206
02.06.1986 12:00,0.0,999.538
02.06.1986 12:00,5.0,999.553
02.06.1986 12:00,10.0,999.69
02.06.1986 12:00,15.0,999.932
02.06.1986 12:00,20.0,1000.05
02.06.1986 12:00,30.0,1000.183
02.06.1986 12:00,40.0,1000.192
02.06.1986 12:00,46.0,1000.193
28.07.1986 12:00,0.0,998.421
28.07.1986 12:00,5.0,998.87
28.07.1986 12:00,10.0,999.116
28.07.1986 12:00,15.0,999.497
28.07.1986 12:00,20.0,999.999
28.07.1986 12:00,30.0,1000.151
28.07.1986 12:00,40.0,1000.171
28.07.1986 12:00,46.0,1000.175
06.10.1986 12:00,0.0,999.241
06.10.1986 12:00,5.0,999.256
06.10.1986 12:00,10.0,999.302
06.10.1986 12:00,15.0,999.32
06.10.1986 12:00,20.0,999.707
06.10.1986 12:00,30.0,1000.059
06.10.1986 12:00,40.0,1000.086
06.10.1986 12:00,44.0,1000.091
03.11.1986 12:00,0.0,999.796
03.11.1986 12:00,5.0,999.796
03.11.1986 12:00,10.0,999.796
03.11.1986 12:00,15.0,999.796
03.11.1986 12:00,20.0,999.858
03.11.1986 12:00,30.0,999.96
03.11.1986 12:00,40.0,1000.036
03.11.1986 12:00,44.0,1000.072
01.12.1986 12:00,0.0,1000.052
01.12.1986 12:00,5.0,1000.052
01.12.1986 12:00,10.0,1000.053
01.12.1986 12:00,15.0,1000.053
01.12.1986 12:00,20.0,1000.053
01.12.1986 12:00,30.0,1000.06
01.12.1986 12:00,40.0,1000.072
01.12.1986 12:00,44.0,1000.072
07.01.1987 12:00,0.0,1000.179
07.01.1987 12:00,5.0,1000.179
07.01.1987 12:00,10.0,1000.18
07.01.1987 12:00,15.0,1000.18
29.01.1987 12:00,0.0,1000.138
29.01.1987 12:00,5.0,1000.174
29.01.1987 12:00,10.0,1000.181
29.01.1987 12:00,15.0,1000.16
29.01.1987 12:00,20.0,1000.159
10.03.1987 12:00,0.0,1000.185
10.03.1987 12:00,5.0,1000.185
10.03.1987 12:00,10.0,1000.185
10.03.1987 12:00,15.0,1000.188
10.03.1987 12:00,20.0,1000.188
10.03.1987 12:00,30.0,1000.189
10.03.1987 12:00,40.0,1000.202
10.03.1987 12:00,44.0,1000.216
24.03.1987 12:00,0.0,1000.185
24.03.1987 12:00,5.0,1000.185
24.03.1987 12:00,10.0,1000.189
24.03.1987 12:00,15.0,1000.189
24.03.1987 12:00,20.0,1000.189
24.03.1987 12:00,30.0,1000.189
24.03.1987 12:00,40.0,1000.188
24.03.1987 12:00,44.0,1000.188
07.04.1987 12:00,0.0,1000.101
07.04.1987 12:00,5.0,1000.171
07.04.1987 12:00,10.0,1000.179
07.04.1987 12:00,15.0,1000.18
07.04.1987 12:00,20.0,1000.18
07.04.1987 12:00,30.0,1000.189
07.04.1987 12:00,40.0,1000.19
07.04.1987 12:00,46.0,1000.195
22.04.1987 12:00,0.0,999.975
22.04.1987 12:00,5.0,999.987
22.04.1987 12:00,10.0,1000.08
22.04.1987 12:00,15.0,1000.141
22.04.1987 12:00,20.0,1000.168
22.04.1987 12:00,30.0,1000.18
22.04.1987 12:00,40.0,1000.187
22.04.1987 12:00,46.0,1000.19
05.05.1987 12:00,0.0,999.683
05.05.1987 12:00,5.0,999.693
05.05.1987 12:00,10.0,999.973
05.05.1987 12:00,15.0,1000.086
05.05.1987 12:00,20.0,1000.149
05.05.1987 12:00,30.0,1000.172
05.05.1987 12:00,40.0,1000.181
05.05.1987 12:00,46.0,1000.184
20.05.1987 12:00,0.0,999.856
20.05.1987 12:00,5.0,999.866
20.05.1987 12:00,10.0,999.895
20.05.1987 12:00,15.0,999.988
20.05.1987 12:00,20.0,1000.046
20.05.1987 12:00,30.0,1000.134
20.05.1987 12:00,40.0,1000.165
20.05.1987 12:00,46.0,1000.179
03.06.1987 12:00,0.0,999.362
03.06.1987 12:00,5.0,999.501
03.06.1987 12:00,10.0,999.777
03.06.1987 12:00,15.0,999.916
03.06.1987 12:00,20.0,999.994
03.06.1987 12:00,30.0,1000.11
03.06.1987 12:00,40.0,1000.132
03.06.1987 12:00,46.0,1000.148
17.06.1987 12:00,0.0,999.46
17.06.1987 12:00,5.0,999.474
17.06.1987 12:00,10.0,999.515
17.06.1987 12:00,15.0,999.725
17.06.1987 12:00,20.0,999.906
17.06.1987 12:00,30.0,1000.078
17.06.1987 12:00,40.0,1000.122
17.06.1987 12:00,46.0,1000.126
01.07.1987 12:00,0.0,998.152
01.07.1987 12:00,5.0,999.21
01.07.1987 12:00,10.0,999.503
01.07.1987 12:00,15.0,999.636
01.07.1987 12:00,20.0,999.829
01.07.1987 12:00,30.0,1000.063
01.07.1987 12:00,40.0,1000.1
01.07.1987 12:00,46.0,1000.111
14.07.1987 12:00,0.0,997.99
14.07.1987 12:00,5.0,998.211
14.07.1987 12:00,10.0,998.661
14.07.1987 12:00,15.0,999.32
14.07.1987 12:00,20.0,999.814
14.07.1987 12:00,30.0,1000.049
14.07.1987 12:00,40.0,1000.092
14.07.1987 12:00,46.0,1000.107
28.07.1987 12:00,0.0,998.706
28.07.1987 12:00,5.0,998.763
28.07.1987 12:00,10.0,998.725
28.07.1987 12:00,15.0,999.114
28.07.1987 12:00,20.0,999.695
28.07.1987 12:00,30.0,1000.023
28.07.1987 12:00,40.0,1000.069
28.07.1987 12:00,46.0,1000.098
11.08.1987 12:00,0.0,999.018
11.08.1987 12:00,5.0,999.087
11.08.1987 12:00,10.0,999.168
11.08.1987 12:00,15.0,999.322
11.08.1987 12:00,20.0,999.382
11.08.1987 12:00,30.0,999.979
11.08.1987 12:00,40.0,1000.063
11.08.1987 12:00,46.0,1000.086
25.08.1987 12:00,0.0,998.537
25.08.1987 12:00,5.0,998.537
25.08.1987 12:00,10.0,998.732
25.08.1987 12:00,15.0,999.143
25.08.1987 12:00,20.0,999.435
25.08.1987 12:00,30.0,999.917
25.08.1987 12:00,40.0,1000.03
25.08.1987 12:00,46.0,1000.031
08.09.1987 12:00,0.0,998.457
08.09.1987 12:00,5.0,998.454
08.09.1987 12:00,10.0,998.661
08.09.1987 12:00,15.0,999.095
08.09.1987 12:00,20.0,999.419
08.09.1987 12:00,30.0,999.963
08.09.1987 12:00,40.0,999.983
08.09.1987 12:00,46.0,1000.023
22.09.1987 12:00,0.0,998.241
22.09.1987 12:00,5.0,998.306
22.09.1987 12:00,10.0,998.578
22.09.1987 12:00,15.0,998.923
22.09.1987 12:00,20.0,999.255
22.09.1987 12:00,30.0,999.851
22.09.1987 12:00,40.0,999.884
22.09.1987 12:00,46.0,999.94
06.10.1987 12:00,0.0,999.132
06.10.1987 12:00,5.0,999.132
06.10.1987 12:00,10.0,999.132
06.10.1987 12:00,15.0,999.183
06.10.1987 12:00,20.0,999.309
06.10.1987 12:00,30.0,999.961
06.10.1987 12:00,40.0,1000.03
06.10.1987 12:00,46.0,1000.053
20.10.1987 12:00,0.0,999.601
20.10.1987 12:00,5.0,999.628
20.10.1987 12:00,10.0,999.629
20.10.1987 12:00,15.0,999.652
20.10.1987 12:00,20.0,999.677
20.10.1987 12:00,30.0,999.898
20.10.1987 12:00,40.0,999.967
20.10.1987 12:00,44.0,1000.001
03.11.1987 12:00,0.0,999.648
03.11.1987 12:00,5.0,999.648
03.11.1987 12:00,10.0,999.659
03.11.1987 12:00,15.0,999.705
03.11.1987 12:00,20.0,999.718
03.11.1987 12:00,30.0,999.925
03.11.1987 12:00,40.0,1000.008
03.11.1987 12:00,46.0,1000.023
17.11.1987 12:00,0.0,999.891
17.11.1987 12:00,5.0,999.891
17.11.1987 12:00,10.0,999.891
17.11.1987 12:00,15.0,999.892
17.11.1987 12:00,20.0,999.901
17.11.1987 12:00,30.0,999.901
17.11.1987 12:00,40.0,999.908
17.11.1987 12:00,44.0,999.917
01.12.1987 12:00,0.0,1000.065
01.12.1987 12:00,5.0,1000.065
01.12.1987 12:00,10.0,1000.065
01.12.1987 12:00,15.0,1000.064
01.12.1987 12:00,20.0,1000.067
01.12.1987 12:00,30.0,1000.066
01.12.1987 12:00,40.0,1000.072
01.12.1987 12:00,46.0,1000.08
15.12.1987 12:00,0.0,1000.148
15.12.1987 12:00,5.0,1000.149
15.12.1987 12:00,10.0,1000.15
15.12.1987 12:00,15.0,1000.15
15.12.1987 12:00,20.0,1000.15
15.12.1987 12:00,30.0,1000.157
15.12.1987 12:00,40.0,1000.166
15.12.1987 12:00,46.0,1000.166
05.01.1988 12:00,0.0,1000.151
05.01.1988 12:00,5.0,1000.151
05.01.1988 12:00,10.0,1000.151
05.01.1988 12:00,15.0,1000.156
05.01.1988 12:00,20.0,1000.157
05.01.1988 12:00,30.0,1000.157
05.01.1988 12:00,40.0,1000.157
05.01.1988 12:00,46.0,1000.154
19.01.1988 12:00,0.0,1000.17
19.01.1988 12:00,5.0,1000.169
19.01.1988 12:00,10.0,1000.169
19.01.1988 12:00,15.0,1000.172
19.01.1988 12:00,20.0,1000.172
19.01.1988 12:00,30.0,1000.178
19.01.1988 12:00,40.0,1000.18
19.01.1988 12:00,46.0,1000.18
09.02.1988 12:00,0.0,1000.177
09.02.1988 12:00,5.0,1000.177
09.02.1988 12:00,10.0,1000.177
09.02.1988 12:00,15.0,1000.177
09.02.1988 12:00,20.0,1000.177
09.02.1988 12:00,30.0,1000.179
