date,depth,salinity [g kg-1]
31.08.1981 12:00,20.0,0.216
31.08.1981 12:00,30.0,0.23
31.08.1981 12:00,40.0,0.23
31.08.1981 12:00,46.0,0.233
05.10.1981 12:00,0.0,0.214
05.10.1981 12:00,5.0,0.215
05.10.1981 12:00,10.0,0.215
05.10.1981 12:00,15.0,0.22
05.10.1981 12:00,20.0,0.221
05.10.1981 12:00,30.0,0.221
05.10.1981 12:00,40.0,0.222
05.10.1981 12:00,46.0,0.224
02.11.1981 12:00,0.0,0.228
02.11.1981 12:00,5.0,0.228
02.11.1981 12:00,10.0,0.229
02.11.1981 12:00,15.0,0.229
02.11.1981 12:00,20.0,0.228
02.11.1981 12:00,30.0,0.229
02.11.1981 12:00,40.0,0.23
02.11.1981 12:00,46.0,0.23
07.12.1981 12:00,0.0,0.236
07.12.1981 12:00,5.0,0.236
07.12.1981 12:00,10.0,0.237
07.12.1981 12:00,15.0,0.237
07.12.1981 12:00,20.0,0.238
07.12.1981 12:00,30.0,0.237
07.12.1981 12:00,40.0,0.237
07.12.1981 12:00,44.0,0.239
18.01.1982 12:00,0.0,0.247
18.01.1982 12:00,5.0,0.247
18.01.1982 12:00,10.0,0.248
18.01.1982 12:00,15.0,0.248
18.01.1982 12:00,20.0,0.248
18.01.1982 12:00,30.0,0.25
18.01.1982 12:00,40.0,0.257
18.01.1982 12:00,46.0,0.259
08.02.1982 12:00,0.0,0.234
08.02.1982 12:00,5.0,0.246
08.02.1982 12:00,10.0,0.247
08.02.1982 12:00,15.0,0.247
08.02.1982 12:00,20.0,0.248
08.02.1982 12:00,30.0,0.252
08.02.1982 12:00,40.0,0.261
08.02.1982 12:00,46.0,0.267
01.03.1982 12:00,0.0,0.242
01.03.1982 12:00,5.0,0.246
01.03.1982 12:00,10.0,0.247
01.03.1982 12:00,15.0,0.252
01.03.1982 12:00,20.0,0.253
01.03.1982 12:00,30.0,0.261
01.03.1982 12:00,40.0,0.273
01.03.1982 12:00,44.0,0.276
05.04.1982 12:00,0.0,0.247
05.04.1982 12:00,5.0,0.249
05.04.1982 12:00,10.0,0.25
05.04.1982 12:00,15.0,0.251
05.04.1982 12:00,20.0,0.252
05.04.1982 12:00,30.0,0.253
05.04.1982 12:00,40.0,0.255
05.04.1982 12:00,46.0,0.259
03.05.1982 12:00,0.0,0.25
03.05.1982 12:00,5.0,0.251
03.05.1982 12:00,10.0,0.252
03.05.1982 12:00,15.0,0.252
03.05.1982 12:00,20.0,0.251
03.05.1982 12:00,30.0,0.252
03.05.1982 12:00,40.0,0.252
03.05.1982 12:00,46.0,0.253
01.06.1982 12:00,0.0,0.216
01.06.1982 12:00,5.0,0.225
01.06.1982 12:00,10.0,0.23
01.06.1982 12:00,15.0,0.239
01.06.1982 12:00,20.0,0.247
01.06.1982 12:00,30.0,0.247
01.06.1982 12:00,40.0,0.247
01.06.1982 12:00,46.0,0.247
05.07.1982 12:00,0.0,0.213
05.07.1982 12:00,5.0,0.218
05.07.1982 12:00,10.0,0.219
05.07.1982 12:00,15.0,0.221
05.07.1982 12:00,20.0,0.221
05.07.1982 12:00,30.0,0.236
05.07.1982 12:00,40.0,0.238
05.07.1982 12:00,46.0,0.243
26.07.1982 12:00,0.0,0.195
26.07.1982 12:00,5.0,0.195
26.07.1982 12:00,10.0,0.195
26.07.1982 12:00,15.0,0.212
26.07.1982 12:00,20.0,0.221
26.07.1982 12:00,30.0,0.231
26.07.1982 12:00,40.0,0.232
26.07.1982 12:00,46.0,0.239
30.08.1982 12:00,0.0,0.198
30.08.1982 12:00,5.0,0.198
30.08.1982 12:00,10.0,0.199
30.08.1982 12:00,15.0,0.214
30.08.1982 12:00,20.0,0.229
30.08.1982 12:00,30.0,0.238
30.08.1982 12:00,40.0,0.238
30.08.1982 12:00,46.0,0.239
20.09.1982 12:00,0.0,0.174
20.09.1982 12:00,5.0,0.19
20.09.1982 12:00,10.0,0.203
20.09.1982 12:00,15.0,0.207
20.09.1982 12:00,20.0,0.225
20.09.1982 12:00,30.0,0.237
20.09.1982 12:00,40.0,0.238
20.09.1982 12:00,46.0,0.24
18.10.1982 12:00,0.0,0.219
18.10.1982 12:00,5.0,0.219
18.10.1982 12:00,10.0,0.22
18.10.1982 12:00,15.0,0.221
18.10.1982 12:00,20.0,0.223
18.10.1982 12:00,30.0,0.23
18.10.1982 12:00,40.0,0.235
18.10.1982 12:00,46.0,0.239
08.11.1982 12:00,0.0,0.221
08.11.1982 12:00,5.0,0.22
08.11.1982 12:00,10.0,0.221
08.11.1982 12:00,15.0,0.221
08.11.1982 12:00,20.0,0.225
08.11.1982 12:00,30.0,0.226
08.11.1982 12:00,40.0,0.226
08.11.1982 12:00,46.0,0.232
06.12.1982 12:00,0.0,0.239
06.12.1982 12:00,5.0,0.239
06.12.1982 12:00,10.0,0.239
06.12.1982 12:00,15.0,0.239
06.12.1982 12:00,20.0,0.239
06.12.1982 12:00,30.0,0.239
06.12.1982 12:00,40.0,0.24
06.12.1982 12:00,44.0,0.24
10.01.1983 12:00,0.0,0.247
10.01.1983 12:00,5.0,0.247
10.01.1983 12:00,10.0,0.247
10.01.1983 12:00,15.0,0.246
10.01.1983 12:00,20.0,0.246
10.01.1983 12:00,30.0,0.246
10.01.1983 12:00,40.0,0.246
10.01.1983 12:00,44.0,0.246
07.02.1983 12:00,0.0,0.267
07.02.1983 12:00,5.0,0.269
07.02.1983 12:00,10.0,0.269
07.02.1983 12:00,15.0,0.268
07.02.1983 12:00,20.0,0.267
07.02.1983 12:00,30.0,0.267
07.02.1983 12:00,40.0,0.268
07.02.1983 12:00,44.0,0.268
07.03.1983 12:00,0.0,0.265
07.03.1983 12:00,5.0,0.265
07.03.1983 12:00,10.0,0.265
07.03.1983 12:00,15.0,0.264
07.03.1983 12:00,20.0,0.265
07.03.1983 12:00,30.0,0.266
07.03.1983 12:00,40.0,0.264
07.03.1983 12:00,44.0,0.265
05.04.1983 12:00,0.0,0.264
05.04.1983 12:00,5.0,0.262
05.04.1983 12:00,10.0,0.263
05.04.1983 12:00,15.0,0.264
05.04.1983 12:00,20.0,0.265
05.04.1983 12:00,30.0,0.265
05.04.1983 12:00,40.0,0.264
05.04.1983 12:00,44.0,0.265
02.05.1983 12:00,0.0,0.257
02.05.1983 12:00,5.0,0.257
02.05.1983 12:00,10.0,0.258
02.05.1983 12:00,15.0,0.257
02.05.1983 12:00,20.0,0.259
02.05.1983 12:00,30.0,0.259
02.05.1983 12:00,40.0,0.258
02.05.1983 12:00,46.0,0.259
06.06.1983 12:00,0.0,0.239
06.06.1983 12:00,5.0,0.244
06.06.1983 12:00,10.0,0.245
06.06.1983 12:00,15.0,0.253
06.06.1983 12:00,20.0,0.255
06.06.1983 12:00,30.0,0.256
06.06.1983 12:00,40.0,0.256
06.06.1983 12:00,46.0,0.256
25.07.1983 12:00,0.0,0.193
25.07.1983 12:00,5.0,0.194
25.07.1983 12:00,10.0,0.199
25.07.1983 12:00,15.0,0.23
25.07.1983 12:00,20.0,0.242
25.07.1983 12:00,30.0,0.242
25.07.1983 12:00,40.0,0.244
25.07.1983 12:00,46.0,0.246
05.09.1983 12:00,0.0,0.197
05.09.1983 12:00,5.0,0.197
05.09.1983 12:00,10.0,0.197
05.09.1983 12:00,15.0,0.213
05.09.1983 12:00,20.0,0.23
05.09.1983 12:00,30.0,0.235
05.09.1983 12:00,40.0,0.239
05.09.1983 12:00,46.0,0.239
04.10.1983 12:00,0.0,0.208
04.10.1983 12:00,5.0,0.212
04.10.1983 12:00,10.0,0.217
04.10.1983 12:00,15.0,0.219
04.10.1983 12:00,20.0,0.221
04.10.1983 12:00,30.0,0.243
04.10.1983 12:00,40.0,0.247
04.10.1983 12:00,46.0,0.247
08.11.1983 12:00,0.0,0.23
08.11.1983 12:00,5.0,0.23
08.11.1983 12:00,10.0,0.23
08.11.1983 12:00,15.0,0.23
08.11.1983 12:00,20.0,0.23
08.11.1983 12:00,30.0,0.23
08.11.1983 12:00,40.0,0.239
08.11.1983 12:00,44.0,0.245
05.12.1983 12:00,0.0,0.24
05.12.1983 12:00,5.0,0.239
05.12.1983 12:00,10.0,0.239
05.12.1983 12:00,15.0,0.239
05.12.1983 12:00,20.0,0.239
05.12.1983 12:00,30.0,0.239
05.12.1983 12:00,40.0,0.239
05.12.1983 12:00,44.0,0.24
09.01.1984 12:00,0.0,0.253
09.01.1984 12:00,5.0,0.253
09.01.1984 12:00,10.0,0.255
09.01.1984 12:00,15.0,0.252
09.01.1984 12:00,20.0,0.253
09.01.1984 12:00,30.0,0.254
09.01.1984 12:00,40.0,0.252
09.01.1984 12:00,44.0,0.255
06.02.1984 12:00,0.0,0.261
06.02.1984 12:00,5.0,0.26
06.02.1984 12:00,10.0,0.259
06.02.1984 12:00,15.0,0.259
06.02.1984 12:00,20.0,0.26
06.02.1984 12:00,30.0,0.259
06.02.1984 12:00,40.0,0.259
06.02.1984 12:00,44.0,0.26
12.03.1984 12:00,0.0,0.262
12.03.1984 12:00,5.0,0.262
12.03.1984 12:00,10.0,0.262
12.03.1984 12:00,15.0,0.262
12.03.1984 12:00,20.0,0.261
12.03.1984 12:00,30.0,0.261
12.03.1984 12:00,40.0,0.261
12.03.1984 12:00,44.0,0.261
03.04.1984 12:00,0.0,0.265
03.04.1984 12:00,5.0,0.264
03.04.1984 12:00,10.0,0.263
03.04.1984 12:00,15.0,0.264
03.04.1984 12:00,20.0,0.263
03.04.1984 12:00,30.0,0.263
03.04.1984 12:00,40.0,0.264
03.04.1984 12:00,44.0,0.264
07.05.1984 12:00,0.0,0.249
07.05.1984 12:00,5.0,0.25
07.05.1984 12:00,10.0,0.256
07.05.1984 12:00,15.0,0.262
07.05.1984 12:00,20.0,0.263
07.05.1984 12:00,30.0,0.268
07.05.1984 12:00,40.0,0.269
07.05.1984 12:00,46.0,0.269
04.06.1984 12:00,0.0,0.249
04.06.1984 12:00,5.0,0.249
04.06.1984 12:00,10.0,0.249
04.06.1984 12:00,15.0,0.25
04.06.1984 12:00,20.0,0.251
04.06.1984 12:00,30.0,0.256
04.06.1984 12:00,40.0,0.256
04.06.1984 12:00,46.0,0.258
02.07.1984 12:00,0.0,0.23
02.07.1984 12:00,5.0,0.23
02.07.1984 12:00,10.0,0.233
02.07.1984 12:00,15.0,0.239
02.07.1984 12:00,20.0,0.245
02.07.1984 12:00,30.0,0.247
02.07.1984 12:00,40.0,0.248
02.07.1984 12:00,46.0,0.249
23.07.1984 12:00,0.0,0.22
23.07.1984 12:00,5.0,0.223
23.07.1984 12:00,10.0,0.23
23.07.1984 12:00,15.0,0.232
23.07.1984 12:00,20.0,0.243
23.07.1984 12:00,30.0,0.25
23.07.1984 12:00,40.0,0.252
23.07.1984 12:00,46.0,0.253
03.09.1984 12:00,0.0,0.216
03.09.1984 12:00,5.0,0.217
03.09.1984 12:00,10.0,0.223
03.09.1984 12:00,15.0,0.232
03.09.1984 12:00,20.0,0.248
03.09.1984 12:00,30.0,0.256
03.09.1984 12:00,40.0,0.258
03.09.1984 12:00,46.0,0.263
01.10.1984 12:00,0.0,0.239
01.10.1984 12:00,5.0,0.239
01.10.1984 12:00,10.0,0.239
01.10.1984 12:00,15.0,0.239
01.10.1984 12:00,20.0,0.239
01.10.1984 12:00,30.0,0.252
01.10.1984 12:00,40.0,0.255
01.10.1984 12:00,46.0,0.256
29.10.1984 12:00,0.0,0.263
29.10.1984 12:00,5.0,0.262
29.10.1984 12:00,10.0,0.261
29.10.1984 12:00,15.0,0.261
29.10.1984 12:00,20.0,0.261
29.10.1984 12:00,30.0,0.267
29.10.1984 12:00,40.0,0.272
29.10.1984 12:00,46.0,0.274
19.11.1984 12:00,0.0,0.271
19.11.1984 12:00,5.0,0.271
19.11.1984 12:00,10.0,0.27
19.11.1984 12:00,15.0,0.27
19.11.1984 12:00,20.0,0.27
19.11.1984 12:00,30.0,0.272
19.11.1984 12:00,40.0,0.273
19.11.1984 12:00,44.0,0.274
10.12.1984 12:00,0.0,0.296
10.12.1984 12:00,5.0,0.296
10.12.1984 12:00,10.0,0.296
10.12.1984 12:00,15.0,0.296
10.12.1984 12:00,20.0,0.296
10.12.1984 12:00,30.0,0.296
10.12.1984 12:00,40.0,0.296
10.12.1984 12:00,44.0,0.296
04.02.1985 12:00,0.0,0.278
04.02.1985 12:00,5.0,0.278
04.02.1985 12:00,10.0,0.276
04.02.1985 12:00,15.0,0.278
04.02.1985 12:00,20.0,0.278
04.02.1985 12:00,30.0,0.278
04.02.1985 12:00,40.0,0.278
04.02.1985 12:00,44.0,0.278
25.02.1985 12:00,0.0,0.288
25.02.1985 12:00,5.0,0.289
25.02.1985 12:00,10.0,0.289
25.02.1985 12:00,15.0,0.289
25.02.1985 12:00,20.0,0.288
25.02.1985 12:00,30.0,0.288
25.02.1985 12:00,40.0,0.288
25.02.1985 12:00,44.0,0.289
18.03.1985 12:00,0.0,0.291
18.03.1985 12:00,5.0,0.291
18.03.1985 12:00,10.0,0.291
18.03.1985 12:00,15.0,0.291
18.03.1985 12:00,20.0,0.292
18.03.1985 12:00,30.0,0.292
18.03.1985 12:00,40.0,0.291
18.03.1985 12:00,44.0,0.291
01.04.1985 12:00,0.0,0.285
01.04.1985 12:00,5.0,0.285
01.04.1985 12:00,10.0,0.287
01.04.1985 12:00,15.0,0.285
01.04.1985 12:00,20.0,0.287
01.04.1985 12:00,30.0,0.287
01.04.1985 12:00,40.0,0.285
01.04.1985 12:00,44.0,0.287
05.05.1985 12:00,0.0,0.273
05.05.1985 12:00,5.0,0.274
05.05.1985 12:00,10.0,0.274
05.05.1985 12:00,15.0,0.274
05.05.1985 12:00,20.0,0.274
05.05.1985 12:00,30.0,0.274
05.05.1985 12:00,40.0,0.274
05.05.1985 12:00,44.0,0.274
03.06.1985 12:00,0.0,0.273
03.06.1985 12:00,5.0,0.273
03.06.1985 12:00,10.0,0.273
03.06.1985 12:00,15.0,0.279
03.06.1985 12:00,20.0,0.282
03.06.1985 12:00,30.0,0.282
03.06.1985 12:00,40.0,0.281
03.06.1985 12:00,46.0,0.282
01.07.1985 12:00,0.0,0.265
01.07.1985 12:00,5.0,0.264
01.07.1985 12:00,10.0,0.264
01.07.1985 12:00,15.0,0.264
01.07.1985 12:00,20.0,0.265
01.07.1985 12:00,30.0,0.268
01.07.1985 12:00,40.0,0.269
01.07.1985 12:00,46.0,0.271
22.07.1985 12:00,0.0,0.261
22.07.1985 12:00,5.0,0.261
22.07.1985 12:00,10.0,0.265
22.07.1985 12:00,15.0,0.268
22.07.1985 12:00,20.0,0.271
22.07.1985 12:00,30.0,0.275
22.07.1985 12:00,40.0,0.275
22.07.1985 12:00,46.0,0.278
02.09.1985 12:00,0.0,0.238
02.09.1985 12:00,5.0,0.237
02.09.1985 12:00,10.0,0.238
02.09.1985 12:00,15.0,0.237
02.09.1985 12:00,20.0,0.261
02.09.1985 12:00,30.0,0.263
02.09.1985 12:00,40.0,0.263
02.09.1985 12:00,46.0,0.264
04.11.1985 12:00,0.0,0.262
04.11.1985 12:00,5.0,0.262
04.11.1985 12:00,10.0,0.261
04.11.1985 12:00,15.0,0.261
04.11.1985 12:00,20.0,0.262
04.11.1985 12:00,30.0,0.267
04.11.1985 12:00,40.0,0.268
04.11.1985 12:00,44.0,0.268
07.11.1985 12:00,0.0,0.238
07.11.1985 12:00,5.0,0.237
07.11.1985 12:00,10.0,0.239
07.11.1985 12:00,15.0,0.246
07.11.1985 12:00,20.0,0.252
07.11.1985 12:00,30.0,0.262
07.11.1985 12:00,40.0,0.263
07.11.1985 12:00,46.0,0.265
09.12.1985 12:00,0.0,0.278
09.12.1985 12:00,5.0,0.278
09.12.1985 12:00,10.0,0.278
09.12.1985 12:00,15.0,0.278
09.12.1985 12:00,20.0,0.278
09.12.1985 12:00,30.0,0.278
09.12.1985 12:00,40.0,0.278
09.12.1985 12:00,44.0,0.278
07.01.1986 12:00,0.0,0.279
07.01.1986 12:00,5.0,0.28
07.01.1986 12:00,10.0,0.279
07.01.1986 12:00,15.0,0.28
07.01.1986 12:00,20.0,0.28
07.01.1986 12:00,30.0,0.281
07.01.1986 12:00,40.0,0.281
07.01.1986 12:00,44.0,0.28
03.02.1986 12:00,0.0,0.3
03.02.1986 12:00,5.0,0.3
03.02.1986 12:00,10.0,0.3
03.02.1986 12:00,15.0,0.3
03.02.1986 12:00,20.0,0.299
03.02.1986 12:00,30.0,0.299
03.02.1986 12:00,40.0,0.299
03.02.1986 12:00,44.0,0.298
03.03.1986 12:00,0.0,0.29
03.03.1986 12:00,5.0,0.289
03.03.1986 12:00,10.0,0.291
03.03.1986 12:00,15.0,0.29
03.03.1986 12:00,20.0,0.289
03.03.1986 12:00,30.0,0.29
01.04.1986 12:00,0.0,0.291
01.04.1986 12:00,5.0,0.291
01.04.1986 12:00,10.0,0.292
01.04.1986 12:00,15.0,0.292
01.04.1986 12:00,20.0,0.291
01.04.1986 12:00,30.0,0.293
01.04.1986 12:00,40.0,0.292
01.04.1986 12:00,44.0,0.292
05.05.1986 12:00,0.0,0.301
05.05.1986 12:00,5.0,0.302
05.05.1986 12:00,10.0,0.302
05.05.1986 12:00,15.0,0.304
05.05.1986 12:00,20.0,0.304
05.05.1986 12:00,30.0,0.302
05.05.1986 12:00,40.0,0.304
05.05.1986 12:00,46.0,0.304
02.06.1986 12:00,0.0,0.291
02.06.1986 12:00,5.0,0.293
02.06.1986 12:00,10.0,0.292
02.06.1986 12:00,15.0,0.296
02.06.1986 12:00,20.0,0.296
02.06.1986 12:00,30.0,0.297
02.06.1986 12:00,40.0,0.298
02.06.1986 12:00,46.0,0.297
28.07.1986 12:00,0.0,0.285
28.07.1986 12:00,5.0,0.287
28.07.1986 12:00,10.0,0.289
28.07.1986 12:00,15.0,0.291
28.07.1986 12:00,20.0,0.296
28.07.1986 12:00,30.0,0.297
28.07.1986 12:00,40.0,0.299
28.07.1986 12:00,46.0,0.299
06.10.1986 12:00,0.0,0.222
06.10.1986 12:00,5.0,0.223
06.10.1986 12:00,10.0,0.224
06.10.1986 12:00,15.0,0.227
06.10.1986 12:00,20.0,0.239
06.10.1986 12:00,30.0,0.244
06.10.1986 12:00,40.0,0.244
06.10.1986 12:00,44.0,0.245
03.11.1986 12:00,0.0,0.244
03.11.1986 12:00,5.0,0.244
03.11.1986 12:00,10.0,0.244
03.11.1986 12:00,15.0,0.244
03.11.1986 12:00,20.0,0.248
03.11.1986 12:00,30.0,0.257
03.11.1986 12:00,40.0,0.269
03.11.1986 12:00,44.0,0.276
01.12.1986 12:00,0.0,0.25
01.12.1986 12:00,5.0,0.25
01.12.1986 12:00,10.0,0.251
01.12.1986 12:00,15.0,0.251
01.12.1986 12:00,20.0,0.251
01.12.1986 12:00,30.0,0.252
01.12.1986 12:00,40.0,0.253
01.12.1986 12:00,44.0,0.253
07.01.1987 12:00,0.0,0.258
07.01.1987 12:00,5.0,0.258
07.01.1987 12:00,10.0,0.259
07.01.1987 12:00,15.0,0.259
29.01.1987 12:00,0.0,0.288
29.01.1987 12:00,5.0,0.275
29.01.1987 12:00,10.0,0.27
29.01.1987 12:00,15.0,0.261
29.01.1987 12:00,20.0,0.256
29.01.1987 12:00,30.0,0.269
29.01.1987 12:00,40.0,0.275
29.01.1987 12:00,44.0,0.279
10.03.1987 12:00,0.0,0.27
10.03.1987 12:00,5.0,0.27
10.03.1987 12:00,10.0,0.27
10.03.1987 12:00,15.0,0.274
10.03.1987 12:00,20.0,0.274
10.03.1987 12:00,30.0,0.274
10.03.1987 12:00,40.0,0.288
10.03.1987 12:00,44.0,0.306
24.03.1987 12:00,0.0,0.265
24.03.1987 12:00,5.0,0.265
24.03.1987 12:00,10.0,0.27
24.03.1987 12:00,15.0,0.27
24.03.1987 12:00,20.0,0.27
24.03.1987 12:00,30.0,0.27
24.03.1987 12:00,40.0,0.27
24.03.1987 12:00,44.0,0.27
07.04.1987 12:00,0.0,0.264
07.04.1987 12:00,5.0,0.264
07.04.1987 12:00,10.0,0.265
07.04.1987 12:00,15.0,0.265
07.04.1987 12:00,20.0,0.265
07.04.1987 12:00,30.0,0.274
07.04.1987 12:00,40.0,0.274
07.04.1987 12:00,46.0,0.279
22.04.1987 12:00,0.0,0.256
22.04.1987 12:00,5.0,0.261
22.04.1987 12:00,10.0,0.264
22.04.1987 12:00,15.0,0.265
22.04.1987 12:00,20.0,0.274
22.04.1987 12:00,30.0,0.274
22.04.1987 12:00,40.0,0.279
22.04.1987 12:00,46.0,0.279
05.05.1987 12:00,0.0,0.239
05.05.1987 12:00,5.0,0.236
05.05.1987 12:00,10.0,0.254
05.05.1987 12:00,15.0,0.264
05.05.1987 12:00,20.0,0.28
05.05.1987 12:00,30.0,0.279
05.05.1987 12:00,40.0,0.279
05.05.1987 12:00,46.0,0.28
20.05.1987 12:00,0.0,0.258
20.05.1987 12:00,5.0,0.259
20.05.1987 12:00,10.0,0.26
20.05.1987 12:00,15.0,0.263
20.05.1987 12:00,20.0,0.265
20.05.1987 12:00,30.0,0.276
20.05.1987 12:00,40.0,0.282
20.05.1987 12:00,46.0,0.285
03.06.1987 12:00,0.0,0.244
03.06.1987 12:00,5.0,0.243
03.06.1987 12:00,10.0,0.247
03.06.1987 12:00,15.0,0.254
03.06.1987 12:00,20.0,0.261
03.06.1987 12:00,30.0,0.262
03.06.1987 12:00,40.0,0.263
03.06.1987 12:00,46.0,0.265
17.06.1987 12:00,0.0,0.243
17.06.1987 12:00,5.0,0.243
17.06.1987 12:00,10.0,0.244
17.06.1987 12:00,15.0,0.249
17.06.1987 12:00,20.0,0.252
17.06.1987 12:00,30.0,0.255
17.06.1987 12:00,40.0,0.261
17.06.1987 12:00,46.0,0.261
01.07.1987 12:00,0.0,0.239
01.07.1987 12:00,5.0,0.243
01.07.1987 12:00,10.0,0.246
01.07.1987 12:00,15.0,0.253
01.07.1987 12:00,20.0,0.261
01.07.1987 12:00,30.0,0.256
01.07.1987 12:00,40.0,0.262
01.07.1987 12:00,46.0,0.265
14.07.1987 12:00,0.0,0.23
14.07.1987 12:00,5.0,0.23
14.07.1987 12:00,10.0,0.234
14.07.1987 12:00,15.0,0.247
14.07.1987 12:00,20.0,0.255
14.07.1987 12:00,30.0,0.261
14.07.1987 12:00,40.0,0.265
14.07.1987 12:00,46.0,0.265
28.07.1987 12:00,0.0,0.218
28.07.1987 12:00,5.0,0.219
28.07.1987 12:00,10.0,0.218
28.07.1987 12:00,15.0,0.222
28.07.1987 12:00,20.0,0.239
28.07.1987 12:00,30.0,0.253
28.07.1987 12:00,40.0,0.256
28.07.1987 12:00,46.0,0.266
11.08.1987 12:00,0.0,0.228
11.08.1987 12:00,5.0,0.23
11.08.1987 12:00,10.0,0.23
11.08.1987 12:00,15.0,0.23
11.08.1987 12:00,20.0,0.232
11.08.1987 12:00,30.0,0.261
11.08.1987 12:00,40.0,0.265
11.08.1987 12:00,46.0,0.265
25.08.1987 12:00,0.0,0.225
25.08.1987 12:00,5.0,0.225
25.08.1987 12:00,10.0,0.227
25.08.1987 12:00,15.0,0.239
25.08.1987 12:00,20.0,0.247
25.08.1987 12:00,30.0,0.266
25.08.1987 12:00,40.0,0.27
25.08.1987 12:00,46.0,0.272
08.09.1987 12:00,0.0,0.225
08.09.1987 12:00,5.0,0.221
08.09.1987 12:00,10.0,0.234
08.09.1987 12:00,15.0,0.241
08.09.1987 12:00,20.0,0.243
08.09.1987 12:00,30.0,0.261
08.09.1987 12:00,40.0,0.266
08.09.1987 12:00,46.0,0.27
22.09.1987 12:00,0.0,0.214
22.09.1987 12:00,5.0,0.216
22.09.1987 12:00,10.0,0.227
22.09.1987 12:00,15.0,0.239
22.09.1987 12:00,20.0,0.241
22.09.1987 12:00,30.0,0.264
22.09.1987 12:00,40.0,0.27
22.09.1987 12:00,46.0,0.273
06.10.1987 12:00,0.0,0.225
06.10.1987 12:00,5.0,0.225
06.10.1987 12:00,10.0,0.225
06.10.1987 12:00,15.0,0.228
06.10.1987 12:00,20.0,0.233
06.10.1987 12:00,30.0,0.268
06.10.1987 12:00,40.0,0.27
06.10.1987 12:00,46.0,0.275
20.10.1987 12:00,0.0,0.225
20.10.1987 12:00,5.0,0.228
20.10.1987 12:00,10.0,0.229
20.10.1987 12:00,15.0,0.229
20.10.1987 12:00,20.0,0.23
20.10.1987 12:00,30.0,0.252
20.10.1987 12:00,40.0,0.265
20.10.1987 12:00,44.0,0.27
03.11.1987 12:00,0.0,0.239
03.11.1987 12:00,5.0,0.239
03.11.1987 12:00,10.0,0.238
03.11.1987 12:00,15.0,0.238
03.11.1987 12:00,20.0,0.239
03.11.1987 12:00,30.0,0.265
03.11.1987 12:00,40.0,0.27
03.11.1987 12:00,46.0,0.27
17.11.1987 12:00,0.0,0.243
17.11.1987 12:00,5.0,0.243
17.11.1987 12:00,10.0,0.243
17.11.1987 12:00,15.0,0.245
17.11.1987 12:00,20.0,0.245
17.11.1987 12:00,30.0,0.245
17.11.1987 12:00,40.0,0.243
17.11.1987 12:00,44.0,0.243
01.12.1987 12:00,0.0,0.252
01.12.1987 12:00,5.0,0.252
01.12.1987 12:00,10.0,0.252
01.12.1987 12:00,15.0,0.25
01.12.1987 12:00,20.0,0.254
01.12.1987 12:00,30.0,0.253
01.12.1987 12:00,40.0,0.253
01.12.1987 12:00,44.0,0.248
01.12.1987 12:00,46.0,0.256
15.12.1987 12:00,0.0,0.25
15.12.1987 12:00,5.0,0.251
15.12.1987 12:00,10.0,0.252
15.12.1987 12:00,15.0,0.252
15.12.1987 12:00,20.0,0.252
15.12.1987 12:00,30.0,0.257
15.12.1987 12:00,40.0,0.257
15.12.1987 12:00,46.0,0.257
05.01.1988 12:00,0.0,0.261
05.01.1988 12:00,5.0,0.261
05.01.1988 12:00,10.0,0.261
05.01.1988 12:00,15.0,0.263
05.01.1988 12:00,20.0,0.265
05.01.1988 12:00,30.0,0.265
05.01.1988 12:00,40.0,0.265
05.01.1988 12:00,46.0,0.261
19.01.1988 12:00,0.0,0.263
19.01.1988 12:00,5.0,0.261
19.01.1988 12:00,10.0,0.261
19.01.1988 12:00,15.0,0.265
19.01.1988 12:00,20.0,0.265
19.01.1988 12:00,30.0,0.27
19.01.1988 12:00,40.0,0.272
19.01.1988 12:00,46.0,0.273
09.02.1988 12:00,0.0,0.263
09.02.1988 12:00,5.0,0.263
09.02.1988 12:00,10.0,0.263
09.02.1988 12:00,15.0,0.263
09.02.1988 12:00,20.0,0.263
09.02.1988 12:00,30.0,0.263
09.02.1988 12:00,40.0,0.263
09.02.1988 12:00,46.0,0.265
02.03.1988 12:00,0.0,0.274
02.03.1988 12:00,5.0,0.272
02.03.1988 12:00,10.0,0.273
02.03.1988 12:00,15.0,0.273
02.03.1988 12:00,20.0,0.274
02.03.1988 12:00,30.0,0.273
02.03.1988 12:00,40.0,0.274
02.03.1988 12:00,46.0,0.274
28.03.1988 12:00,0.0,0.256
28.03.1988 12:00,5.0,0.259
28.03.1988 12:00,10.0,0.261
28.03.1988 12:00,15.0,0.261
28.03.1988 12:00,20.0,0.261
28.03.1988 12:00,30.0,0.261
28.03.1988 12:00,40.0,0.263
28.03.1988 12:00,46.0,0.263
25.04.1988 12:00,0.0,0.278
25.04.1988 12:00,5.0,0.275
25.04.1988 12:00,10.0,0.266
25.04.1988 12:00,15.0,0.27
25.04.1988 12:00,20.0,0.272
25.04.1988 12:00,30.0,0.279
25.04.1988 12:00,40.0,0.288
25.04.1988 12:00,46.0,0.291
24.05.1988 12:00,0.0,0.252
24.05.1988 12:00,5.0,0.256
24.05.1988 12:00,10.0,0.256
24.05.1988 12:00,15.0,0.267
24.05.1988 12:00,20.0,0.279
24.05.1988 12:00,30.0,0.287
24.05.1988 12:00,40.0,0.287
24.05.1988 12:00,46.0,0.288
21.06.1988 12:00,0.0,0.256
