date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1996-12-06,7.2,7.97,399.1,10.8
1996-12-07,7.3,7.95,392.1,10.27
1996-12-08,7.5,7.92,380.0,10.05
1996-12-09,7.2,7.94,395.1,10.55
1996-12-10,7.0,7.94,403.4,10.52
1996-12-11,7.0,7.93,402.6,10.39
1996-12-12,6.9,7.93,406.8,10.05
1996-12-13,6.9,7.93,407.1,10.05
1996-12-14,7.3,7.89,380.3,10.11
1996-12-15,7.2,7.9,369.0,10.07
1996-12-16,7.3,7.92,383.1,9.96
1996-12-17,7.0,7.95,387.9,10.2
1996-12-18,7.2,7.95,383.4,10.3
1996-12-19,7.1,7.95,386.0,10.3
1996-12-20,7.1,7.94,376.1,10.26
1996-12-21,7.4,7.93,367.0,10.25
1996-12-22,7.5,7.89,369.4,9.96
1996-12-23,7.3,7.94,377.1,10.21
1996-12-24,7.0,7.95,370.1,10.36
1996-12-25,6.9,7.94,365.7,10.29
1996-12-26,6.0,7.99,372.9,10.52
1996-12-27,5.1,8.03,400.1,10.73
1996-12-28,5.0,8.0,387.8,10.85
1996-12-29,4.5,8.0,383.2,11.11
1996-12-30,4.6,7.99,401.0,10.92
1996-12-31,4.6,8.0,403.6,10.95
1997-01-01,4.3,,404.5,
1997-01-02,4.8,,383.5,
1997-01-03,4.6,,399.4,
1997-01-04,4.5,,406.7,
1997-01-05,5.3,,391.2,
1997-01-06,5.4,,395.1,
1997-01-07,5.0,,413.8,
1997-01-08,5.0,,416.0,
1997-01-09,4.8,,420.7,
1997-01-10,5.2,,421.7,
1997-01-11,5.4,,416.8,
1997-01-12,6.1,,396.8,
1997-01-13,5.5,,414.3,
1997-01-14,4.9,,427.4,
1997-01-15,4.9,,419.8,
1997-01-16,4.9,,416.5,
1997-01-17,4.8,,415.5,
1997-01-18,4.8,,406.3,
1997-01-19,5.1,,381.4,
1997-01-20,4.9,,410.8,
1997-01-21,4.6,,393.7,
1997-01-22,4.8,,397.6,
1997-01-23,5.1,,404.6,
1997-01-24,5.3,,388.9,
1997-01-25,5.9,,377.5,
1997-01-26,6.5,,376.1,
1997-01-27,6.0,,402.1,
1997-01-28,5.4,,418.7,
1997-01-29,5.5,,420.2,
1997-01-30,5.5,,422.7,
1997-01-31,5.3,,424.8,
1997-02-01,5.4,,413.3,
1997-02-02,6.3,,392.1,
1997-02-03,5.7,,408.7,
1997-02-04,5.2,,423.4,
1997-02-05,5.2,,422.9,
1997-02-06,5.3,,418.8,
1997-02-07,5.3,,420.0,
1997-02-08,5.5,,411.6,
1997-02-09,6.5,,398.9,
1997-02-10,6.2,,412.1,
1997-02-11,5.9,,427.5,
1997-02-12,6.2,,425.0,
1997-02-13,6.3,,416.2,
1997-02-14,6.1,,415.2,
1997-02-15,6.7,,401.7,
1997-02-16,6.8,,374.3,
1997-02-17,6.6,,407.4,
1997-02-18,6.2,,420.6,
1997-02-19,6.1,,416.1,
1997-02-20,6.1,,420.1,
1997-02-21,6.3,,420.6,
1997-02-22,6.7,,416.5,
1997-02-23,7.5,,409.0,
1997-02-24,7.6,,412.8,
1997-02-25,6.9,,433.2,
1997-02-26,6.9,,398.9,
1997-02-27,6.4,,386.4,
1997-02-28,6.8,,418.3,
1997-03-01,7.6,,399.6,
1997-03-02,7.9,,387.4,
1997-03-03,7.9,,395.7,
1997-03-04,7.8,,407.1,
1997-03-05,7.9,,405.4,
1997-03-06,7.8,,408.1,
1997-03-07,7.7,,406.7,
1997-03-08,8.2,,396.2,
1997-03-09,8.3,,393.8,
1997-03-10,8.3,,389.2,
1997-03-11,7.6,,407.3,
1997-03-12,7.9,,401.0,
1997-03-13,8.1,,400.2,
1997-03-14,8.2,,395.7,
1997-03-15,8.6,,386.7,
1997-03-16,8.7,,383.9,
1997-03-17,8.8,,382.6,
1997-03-18,8.4,,394.9,
1997-03-19,8.1,,396.8,
1997-03-20,8.1,,402.9,
1997-03-21,7.9,,407.4,
1997-03-22,8.2,,385.6,
1997-03-23,8.5,,359.3,
1997-03-24,8.3,,369.4,
1997-03-25,7.8,,395.0,
1997-03-26,7.9,,401.9,
1997-03-27,8.6,,398.7,
1997-03-28,8.9,,385.0,
1997-03-29,9.6,,356.9,
1997-03-30,9.0,,383.3,
1997-03-31,9.6,,374.9,
1997-04-01,9.3,,386.7,
1997-04-02,9.0,,388.8,
1997-04-03,9.3,,385.2,
1997-04-04,9.3,,382.5,
1997-04-05,9.7,,359.6,
1997-04-06,10.5,,349.9,
1997-04-07,9.4,,370.9,
1997-04-08,8.9,,393.6,
1997-04-09,9.5,,390.0,
1997-04-10,9.8,,384.7,
1997-04-11,10.4,,380.0,
1997-04-12,10.9,,365.9,
1997-04-13,11.9,,346.4,
1997-04-14,11.2,,360.9,
1997-04-15,10.3,,363.5,
1997-04-16,10.0,,361.9,
1997-04-17,9.9,,359.9,
1997-04-18,9.9,,358.2,
1997-04-19,10.2,,337.0,
1997-04-20,10.6,,326.1,
1997-04-21,10.2,,345.1,
1997-04-22,10.1,,364.1,
1997-04-23,10.3,,368.8,
1997-04-24,10.5,,367.2,
1997-04-25,11.0,,361.7,
1997-04-26,11.3,,350.4,
1997-04-27,11.5,,340.0,
1997-04-28,11.2,,345.7,
1997-04-29,11.1,,338.6,
1997-04-30,10.8,,323.5,
1997-05-01,11.0,,322.8,
1997-05-02,11.5,,322.9,
1997-05-03,12.5,,310.0,
1997-05-04,13.3,,308.2,
1997-05-05,12.8,,330.7,
1997-05-06,12.4,,338.8,
1997-05-07,12.2,,338.5,
1997-05-08,12.0,,315.3,
1997-05-09,11.7,,309.8,
1997-05-10,10.3,,315.3,
1997-05-11,10.9,,319.4,
1997-05-12,11.2,,338.0,
1997-05-13,11.8,,345.1,
1997-05-14,12.4,,339.9,
1997-05-15,13.1,,336.1,
1997-05-16,13.6,,329.5,
1997-05-17,14.7,,314.6,
1997-05-18,14.8,,310.2,
1997-05-19,14.4,,307.1,
1997-05-20,12.8,,325.7,
1997-05-21,13.1,,325.4,
1997-05-22,13.1,,328.2,
1997-05-23,13.0,,325.7,
1997-05-24,13.4,,312.8,
1997-05-25,14.3,,305.6,
1997-05-26,14.1,,317.4,
1997-05-27,14.5,,320.4,
1997-05-28,14.5,,320.9,
1997-05-29,14.7,,311.7,
1997-05-30,13.9,,316.7,
1997-05-31,14.3,,308.8,
1997-06-01,14.3,,297.2,
1997-06-02,13.8,,318.3,
1997-06-03,14.2,,313.8,
1997-06-04,14.9,,309.7,
1997-06-05,15.7,,304.0,
1997-06-06,16.1,,305.4,
1997-06-07,16.8,,297.0,
1997-06-08,16.9,,297.1,
1997-06-09,17.5,,293.1,
1997-06-10,17.0,,297.4,
1997-06-11,17.2,,294.6,
1997-06-12,17.9,,285.6,
1997-06-13,17.9,,271.3,
1997-06-14,18.0,,262.1,
1997-06-15,17.8,,265.1,
1997-06-16,16.5,,286.1,
1997-06-17,15.5,,292.7,
1997-06-18,15.6,,287.6,
1997-06-19,15.4,,282.8,
1997-06-20,15.8,,284.0,
1997-06-21,16.2,,269.4,
1997-06-22,14.8,,283.7,
1997-06-23,14.3,,295.4,
1997-06-24,14.7,,288.0,
1997-06-25,14.5,,297.5,
1997-06-26,14.7,,300.8,
1997-06-27,14.9,,300.2,
1997-06-28,15.4,,295.1,
1997-06-29,15.2,,296.4,
1997-06-30,15.1,,305.7,
1997-07-01,15.4,,300.4,
1997-07-02,15.7,,290.6,
1997-07-03,15.6,,295.9,
1997-07-04,15.4,,301.3,
1997-07-05,14.9,,289.8,
1997-07-06,13.9,,281.1,
1997-07-07,14.4,,288.2,
1997-07-08,15.1,,290.5,
1997-07-09,15.4,,291.5,
1997-07-10,15.7,,298.6,
1997-07-11,16.4,,293.9,
1997-07-12,17.1,,289.2,
1997-07-13,17.3,,289.0,
1997-07-14,17.0,,294.6,
1997-07-15,17.1,,288.2,
1997-07-16,17.3,,281.8,
1997-07-17,17.4,,283.5,
1997-07-18,17.0,,284.2,
1997-07-19,15.9,,279.0,
1997-07-20,15.5,,276.8,
1997-07-21,15.6,,282.4,
1997-07-22,16.2,,278.4,
1997-07-23,15.9,,285.4,
1997-07-24,15.8,,291.7,
1997-07-25,16.3,,283.8,
1997-07-26,16.1,,282.2,
1997-07-27,15.6,,291.2,
1997-07-28,15.8,,293.7,
1997-07-29,15.9,,288.5,
1997-07-30,15.7,,295.0,
1997-07-31,16.4,,295.0,
1997-08-01,16.8,,281.8,
1997-08-02,15.3,,288.2,
1997-08-03,15.1,,277.0,
1997-08-04,16.7,,282.0,
1997-08-05,17.2,,281.2,
1997-08-06,17.8,,275.2,
1997-08-07,17.6,,276.4,
1997-08-08,17.9,,273.7,
1997-08-09,18.5,,261.9,
1997-08-10,18.4,,260.8,
1997-08-11,17.5,,282.5,
1997-08-12,18.3,,288.2,
1997-08-13,18.9,,285.6,
1997-08-14,18.6,,284.4,
1997-08-15,19.4,,272.7,
1997-08-16,20.0,,262.5,
1997-08-17,19.6,,263.9,
1997-08-18,18.8,,275.1,
1997-08-19,18.6,,273.8,
1997-08-20,18.5,,276.4,
1997-08-21,18.6,,278.8,
1997-08-22,18.6,,280.0,
1997-08-23,19.5,,260.6,
1997-08-24,19.8,,258.6,
1997-08-25,19.4,,273.5,
1997-08-26,19.6,,268.8,
1997-08-27,19.5,,269.3,
1997-08-28,18.7,,269.3,
1997-08-29,17.5,,269.1,
1997-08-30,16.8,,264.4,
1997-08-31,17.0,,261.9,
1997-09-01,17.0,,282.6,
1997-09-02,17.3,,290.3,
1997-09-03,17.8,,275.6,
1997-09-04,17.3,,282.7,
1997-09-05,17.1,,287.9,
1997-09-06,17.9,,274.3,
1997-09-07,18.6,,271.6,
1997-09-08,17.6,,284.7,
1997-09-09,16.6,,296.2,
1997-09-10,16.9,,291.3,
1997-09-11,17.2,,296.0,
1997-09-12,17.2,,301.7,
1997-09-13,17.2,,284.8,
1997-09-14,16.3,,282.4,
1997-09-15,15.4,,298.4,
1997-09-16,15.8,,293.3,
1997-09-17,16.3,,298.2,
1997-09-18,16.8,,306.1,
1997-09-19,17.2,,311.8,
1997-09-20,17.8,,287.0,
1997-09-21,18.2,,273.8,
1997-09-22,17.7,,284.2,
1997-09-23,17.4,,287.8,
1997-09-24,17.5,,294.1,
1997-09-25,17.6,,294.5,
1997-09-26,17.4,,292.2,
1997-09-27,17.4,,284.9,
1997-09-28,17.4,,281.5,
1997-09-29,17.5,,288.4,
1997-09-30,17.6,,296.3,
1997-10-01,17.8,,298.4,
1997-10-02,18.1,,299.9,
1997-10-03,18.0,,299.9,
1997-10-04,17.8,,296.0,
1997-10-05,17.8,,291.4,
1997-10-06,17.3,,297.3,
1997-10-07,17.3,,307.2,
1997-10-08,17.5,,307.3,
1997-10-09,17.7,,306.8,
1997-10-10,17.6,,309.5,
1997-10-11,17.0,,302.5,
1997-10-12,16.6,,289.7,
1997-10-13,15.0,,282.3,
1997-10-14,14.4,,292.3,
1997-10-15,14.1,,305.5,
1997-10-16,14.0,,316.8,
1997-10-17,13.8,,320.8,
1997-10-18,13.9,,307.9,
1997-10-19,14.1,,302.7,
1997-10-20,14.2,,312.7,
1997-10-21,14.2,,323.4,
1997-10-22,14.1,,326.1,
1997-10-23,14.1,,335.7,
1997-10-24,13.8,,335.9,
1997-10-25,13.4,,320.9,
1997-10-26,13.4,,310.8,
1997-10-27,12.9,,322.0,
1997-10-28,12.1,,340.2,
1997-10-29,11.7,,,
1997-10-30,11.5,,,
1997-10-31,10.9,,345.9,
1997-11-01,10.6,,349.4,
1997-11-02,10.6,,333.5,
1997-11-03,10.6,,344.2,
1997-11-04,10.7,,363.3,
1997-11-05,11.0,,359.1,
1997-11-06,11.3,,353.0,
1997-11-07,11.6,,357.4,
1997-11-08,11.5,,354.1,
1997-11-09,11.7,,337.6,
1997-11-10,11.8,,344.2,
1997-11-11,11.5,,356.0,
1997-11-12,11.3,,364.5,
1997-11-13,11.0,,363.7,
1997-11-14,10.7,,369.0,
1997-11-15,10.4,,367.5,
1997-11-16,10.8,,347.8,
1997-11-17,10.9,,351.9,
1997-11-18,10.4,,372.7,
1997-11-19,10.1,,373.0,
1997-11-20,10.2,,367.3,
1997-11-21,10.5,,365.9,
1997-11-22,10.2,,367.7,
1997-11-23,10.4,,356.3,
1997-11-24,10.3,,358.9,
1997-11-25,9.5,,381.4,
1997-11-26,9.4,,382.3,
1997-11-27,9.4,,380.6,
1997-11-28,9.3,,381.1,
1997-11-29,9.4,,381.3,
1997-11-30,9.9,,352.2,
1997-12-01,10.0,,352.5,
1997-12-02,9.0,,376.3,
1997-12-03,8.5,,385.1,
1997-12-04,8.3,,391.2,
1997-12-05,8.5,,394.1,
1997-12-06,7.7,,398.6,
1997-12-07,8.3,,357.0,
1997-12-08,8.3,,362.8,
1997-12-09,7.9,,397.4,
1997-12-10,7.7,,404.2,
1997-12-11,8.3,,378.7,
1997-12-12,7.2,,353.4,
1997-12-13,7.6,,362.7,
1997-12-14,7.7,,344.5,
1997-12-15,7.5,,348.6,
1997-12-16,7.0,,368.8,
1997-12-17,6.9,,376.4,
1997-12-18,7.2,,374.1,
1997-12-19,7.0,,380.0,
1997-12-20,7.0,,373.5,
1997-12-21,7.0,,355.9,
1997-12-22,7.2,,362.7,
1997-12-23,7.3,,371.1,
1997-12-24,7.6,,366.0,
1997-12-25,7.8,,375.3,
1997-12-26,7.9,,330.9,
1997-12-27,7.4,,370.5,
1997-12-28,7.6,,373.2,
1997-12-29,7.1,,379.8,
1997-12-30,6.6,,394.6,
1997-12-31,6.7,,391.2,
1998-01-01,6.4,,390.2,
1998-01-02,6.9,,377.7,
1998-01-03,6.7,,375.7,
1998-01-04,7.0,,355.0,
1998-01-05,7.1,,356.9,
1998-01-06,6.8,,384.0,
1998-01-07,7.0,,390.3,
1998-01-08,7.2,,381.1,
1998-01-09,7.1,,388.1,
1998-01-10,6.9,,388.6,
1998-01-11,6.9,,385.6,
1998-01-12,6.8,,392.0,
1998-01-13,6.3,,414.2,
1998-01-14,6.2,,421.1,
1998-01-15,6.3,,420.0,
1998-01-16,6.3,,424.4,
1998-01-17,6.5,,410.3,
1998-01-18,7.1,,387.7,
1998-01-19,7.2,,390.8,
1998-01-20,6.5,,407.0,
1998-01-21,6.2,,417.4,
1998-01-22,5.7,,418.7,
1998-01-23,5.7,,417.5,
1998-01-24,5.9,,415.7,
1998-01-25,6.1,,406.3,
1998-01-26,5.8,,412.7,
1998-01-27,5.2,,428.4,
1998-01-28,5.4,,424.2,
1998-01-29,5.2,,428.3,
1998-01-30,5.1,,429.3,
1998-01-31,5.2,,423.8,
1998-02-01,6.0,,400.1,
1998-02-02,5.6,,415.9,
1998-02-03,5.0,,434.9,
1998-02-04,4.8,,435.2,
1998-02-05,4.7,,433.9,
1998-02-06,4.6,,431.0,
1998-02-07,4.7,,422.8,
1998-02-08,6.0,,397.9,
1998-02-09,5.6,,411.3,
1998-02-10,5.0,,423.6,
1998-02-11,5.3,,417.3,
1998-02-12,5.5,,414.4,
1998-02-13,5.7,,413.8,
1998-02-14,6.0,,407.1,
1998-02-15,7.0,,390.1,
1998-02-16,7.4,,387.1,
1998-02-17,6.6,,404.2,
1998-02-18,6.4,,403.7,
1998-02-19,6.5,,405.7,
1998-02-20,6.9,,402.5,
1998-02-21,7.2,,402.1,
1998-02-22,8.5,,384.7,
1998-02-23,7.5,,396.5,
1998-02-24,6.6,,409.0,
1998-02-25,7.2,,411.1,
1998-02-26,7.5,,412.4,
1998-02-27,7.5,,411.3,
1998-02-28,7.4,,412.5,
1998-03-01,7.6,,412.4,
1998-03-02,8.0,,404.4,
1998-03-03,6.6,,426.0,
1998-03-04,7.0,,424.3,
1998-03-05,7.1,,414.4,
1998-03-06,6.8,,408.6,
1998-03-07,7.2,,420.2,
1998-03-08,8.8,,396.2,
1998-03-09,7.7,,389.2,
1998-03-10,7.0,,412.0,
1998-03-11,7.0,,417.8,
1998-03-12,6.8,,418.6,
1998-03-13,6.8,,410.9,
1998-03-14,7.1,,403.6,
1998-03-15,8.0,,395.5,
1998-03-16,7.8,,399.9,
1998-03-17,7.2,,412.1,
1998-03-18,7.6,,408.2,
1998-03-19,7.6,,409.7,
1998-03-20,7.9,,403.7,
1998-03-21,8.6,,397.8,
1998-03-22,9.3,,383.7,
1998-03-23,8.3,,397.3,
1998-03-24,6.9,,422.5,
1998-03-25,7.0,,420.1,
1998-03-26,7.3,,414.1,
1998-03-27,7.7,,410.5,
1998-03-28,8.2,,397.8,
1998-03-29,9.1,,383.8,
1998-03-30,9.1,,388.0,
1998-03-31,9.0,,392.1,
1998-04-01,9.7,,376.1,
1998-04-02,9.9,,371.8,
1998-04-03,10.1,,360.7,
1998-04-04,10.5,,336.7,
1998-04-05,10.5,,330.9,
1998-04-06,9.7,,349.4,
1998-04-07,8.9,,362.5,
1998-04-08,8.9,,360.8,
1998-04-09,9.4,,362.4,
1998-04-10,9.6,,349.6,
1998-04-11,9.7,,341.9,
1998-04-12,8.7,,359.7,
1998-04-13,8.6,,360.2,
1998-04-14,8.4,,378.1,
1998-04-15,8.3,,386.3,
1998-04-16,8.5,,389.6,
1998-04-17,8.6,,394.0,
1998-04-18,8.6,,385.2,
1998-04-19,9.1,,381.0,
1998-04-20,9.0,,390.7,
1998-04-21,9.2,,392.2,
1998-04-22,9.9,,374.2,
1998-04-23,10.8,,360.6,
1998-04-24,10.8,,360.4,
1998-04-25,11.2,,354.7,
1998-04-26,11.5,,341.2,
1998-04-27,11.1,,350.4,
1998-04-28,10.5,,357.3,
1998-04-29,10.0,,362.1,
1998-04-30,9.6,,364.5,
1998-05-01,9.9,,357.7,
1998-05-02,10.6,,327.4,
1998-05-03,11.2,,327.0,
1998-05-04,10.9,,350.0,
1998-05-05,11.1,,355.1,
1998-05-06,10.8,,355.9,
1998-05-07,11.1,,355.2,
1998-05-08,11.8,,348.4,
1998-05-09,12.7,,336.7,
1998-05-10,13.6,,332.0,
1998-05-11,13.9,,334.3,
1998-05-12,14.0,,335.7,
1998-05-13,14.4,,336.0,
1998-05-14,15.0,,330.2,
1998-05-15,15.7,,322.0,
1998-05-16,16.5,,304.3,
1998-05-17,15.0,,310.2,
1998-05-18,13.3,,335.4,
1998-05-19,13.1,,342.0,
1998-05-20,13.7,,344.6,
1998-05-21,15.6,,308.4,
1998-05-22,15.9,,316.4,
1998-05-23,16.5,,304.3,
1998-05-24,16.6,,297.9,
1998-05-25,14.7,,325.9,
1998-05-26,14.2,,335.4,
1998-05-27,14.9,,333.4,
1998-05-28,15.3,,331.0,
1998-05-29,15.5,,331.4,
1998-05-30,16.5,,309.2,
1998-05-31,16.4,,306.3,
1998-06-01,16.7,,304.7,
1998-06-02,16.4,,316.5,
1998-06-03,16.3,,315.2,
1998-06-04,16.9,,306.8,
1998-06-05,17.3,,300.4,
1998-06-06,18.6,,283.2,
1998-06-07,18.8,,277.3,
1998-06-08,17.4,,290.0,
1998-06-09,16.5,,288.1,
1998-06-10,16.1,,290.9,
1998-06-11,16.4,,280.7,
1998-06-12,15.3,,281.2,
1998-06-13,14.4,,268.8,
1998-06-14,15.1,,267.6,
1998-06-15,15.2,,288.7,
1998-06-16,15.2,,300.3,
1998-06-17,15.6,,292.1,
1998-06-18,15.6,,295.1,
1998-06-19,15.5,,304.1,
1998-06-20,16.4,,291.3,
1998-06-21,17.3,,288.9,
1998-06-22,17.8,,296.5,
1998-06-23,17.9,,296.0,
1998-06-24,16.8,,297.1,
1998-06-25,16.8,,292.0,
1998-06-26,17.6,,285.4,
1998-06-27,18.8,,263.2,
1998-06-28,19.5,,258.9,
1998-06-29,19.1,,274.4,
1998-06-30,18.3,,275.6,
1998-07-01,17.7,,275.7,
1998-07-02,17.7,,276.1,
1998-07-03,17.2,,268.6,
1998-07-04,17.6,,251.5,
1998-07-05,18.7,,248.9,
1998-07-06,17.3,,268.2,
1998-07-07,16.8,,272.7,
1998-07-08,17.2,,270.6,
1998-07-09,17.0,,269.3,
1998-07-10,16.6,,270.5,
1998-07-11,17.6,,258.5,
1998-07-12,18.3,,256.4,
1998-07-13,16.8,,276.6,
1998-07-14,17.2,,276.5,
1998-07-15,17.7,,276.9,
1998-07-16,16.4,,276.9,
1998-07-17,16.5,,272.7,
1998-07-18,17.9,,259.8,
1998-07-19,18.9,,256.8,
1998-07-20,18.7,,271.6,
1998-07-21,19.3,,271.5,
1998-07-22,20.1,,267.3,
1998-07-23,20.3,,263.1,
1998-07-24,20.2,,260.4,
1998-07-25,20.9,,248.0,
1998-07-26,20.7,,246.3,
1998-07-27,19.7,,257.8,
1998-07-28,19.7,,258.9,
1998-07-29,19.0,,259.7,
1998-07-30,18.8,,255.6,
1998-07-31,18.6,,254.0,
1998-08-01,18.2,,242.4,
1998-08-02,17.4,,246.8,
1998-08-03,17.3,,258.3,
1998-08-04,17.2,,257.6,
1998-08-05,17.1,,259.2,
1998-08-06,17.6,,257.2,
1998-08-07,18.2,,256.0,
1998-08-08,18.7,,248.5,
1998-08-09,19.5,,245.9,
1998-08-10,20.0,,254.8,
1998-08-11,20.6,,254.3,
1998-08-12,20.9,,255.5,
1998-08-13,21.1,,252.1,
1998-08-14,21.2,,246.9,
1998-08-15,20.9,,232.9,
1998-08-16,19.5,,231.7,
1998-08-17,19.5,,244.4,
1998-08-18,20.0,,247.4,
1998-08-19,20.5,,247.7,
1998-08-20,20.5,,247.7,
1998-08-21,19.8,,246.8,
1998-08-22,19.4,,234.0,
1998-08-23,18.9,,234.6,
1998-08-24,17.8,,233.0,
1998-08-25,17.1,,231.8,
1998-08-26,17.1,,232.9,
1998-08-27,17.0,,235.7,
1998-08-28,16.7,,238.3,
1998-08-29,16.0,,237.4,
1998-08-30,15.5,,246.0,
1998-08-31,15.7,,254.9,
1998-09-01,16.5,,261.3,
1998-09-02,17.2,,263.7,
1998-09-03,17.6,,267.8,
1998-09-04,18.4,,265.9,
1998-09-05,18.9,,248.7,
1998-09-06,18.6,,243.8,
1998-09-07,18.1,,251.3,
1998-09-08,18.3,,253.8,
1998-09-09,18.4,,255.0,
1998-09-10,18.4,,263.1,
1998-09-11,18.4,,254.6,
1998-09-12,17.6,,238.7,
1998-09-13,15.6,,236.8,
1998-09-14,15.2,,257.2,
1998-09-15,15.1,,266.8,
1998-09-16,15.2,,272.2,
1998-09-17,15.2,,271.8,
1998-09-18,15.2,,274.5,
1998-09-19,15.2,,261.8,
1998-09-20,15.3,,255.2,
1998-09-21,15.1,,276.6,
1998-09-22,14.9,,291.2,
1998-09-23,15.0,,292.8,
1998-09-24,15.0,,297.2,
1998-09-25,15.2,,299.2,
1998-09-26,16.0,,273.9,
1998-09-27,16.5,,263.8,
1998-09-28,16.4,,282.6,
1998-09-29,16.2,,292.3,
1998-09-30,16.2,,295.6,
1998-10-01,15.8,,291.2,
1998-10-02,15.6,,286.6,
1998-10-03,15.5,,267.4,
1998-10-04,15.0,,265.0,
1998-10-05,15.0,,281.0,
1998-10-06,14.8,,290.9,
1998-10-07,14.8,,294.7,
1998-10-08,14.6,,296.9,
1998-10-09,14.6,,296.2,
1998-10-10,14.5,,289.9,
1998-10-11,14.3,,287.9,
1998-10-12,14.3,,305.3,
1998-10-13,14.1,,314.9,
1998-10-14,14.2,,316.2,
1998-10-15,14.5,,318.8,
1998-10-16,14.4,,321.5,
1998-10-17,14.8,,302.8,
1998-10-18,15.1,,292.6,
1998-10-19,14.3,,310.4,
1998-10-20,14.2,,316.5,
1998-10-21,13.9,,322.0,
1998-10-22,13.6,,321.2,
1998-10-23,13.4,,322.5,
1998-10-24,13.5,,307.3,
1998-10-25,13.3,,302.0,
1998-10-26,12.5,,314.6,
1998-10-27,12.3,,315.9,
1998-10-28,12.2,,314.8,
1998-10-29,12.1,,311.2,
1998-10-30,11.7,,304.1,
1998-10-31,11.4,,313.4,
1998-11-01,11.2,,314.2,
1998-11-02,11.0,,316.7,
1998-11-03,11.0,,305.0,
1998-11-04,10.7,,313.5,
1998-11-05,10.5,,324.3,
1998-11-06,10.2,,323.9,
1998-11-07,10.1,,324.0,
1998-11-08,9.9,,327.6,
1998-11-09,9.9,,339.6,
1998-11-10,9.9,,338.2,
1998-11-11,9.6,,323.8,
1998-11-12,9.6,,332.6,
1998-11-13,9.5,,333.7,
1998-11-14,9.3,,330.0,
1998-11-15,9.3,,327.5,
1998-11-16,9.1,,336.9,
1998-11-17,8.8,,343.8,
1998-11-18,8.3,,351.5,
1998-11-19,8.0,,358.0,
1998-11-20,7.8,,360.6,
1998-11-21,7.1,,,
1998-11-22,7.0,,,
1998-11-23,6.8,,347.8,
1998-11-24,6.6,,362.2,
1998-11-25,6.7,,360.2,
1998-11-26,6.7,,360.3,
1998-11-27,6.8,,363.0,
1998-11-28,7.3,,352.0,
1998-11-29,7.7,,338.1,
1998-11-30,7.4,,358.4,
1998-12-01,6.6,,374.2,
1998-12-02,6.5,,374.5,
1998-12-03,6.4,,378.9,
1998-12-04,6.2,,383.6,
1998-12-05,6.4,,372.9,
1998-12-06,6.6,,362.1,
1998-12-07,6.6,,361.9,
1998-12-08,6.0,,371.3,
1998-12-09,5.5,,379.7,
1998-12-10,5.6,,383.2,
1998-12-11,5.7,,381.0,
1998-12-12,5.9,,369.5,
1998-12-13,6.4,,352.7,
1998-12-14,6.4,,354.8,
1998-12-15,6.3,,359.1,
1998-12-16,6.4,,353.5,
1998-12-17,6.3,,352.4,
1998-12-18,6.4,,355.4,
1998-12-19,6.6,,352.6,
1998-12-20,6.6,,351.5,
1998-12-21,6.6,,359.3,
1998-12-22,5.7,,380.8,
1998-12-23,5.4,,384.9,
1998-12-24,5.6,,374.3,
1998-12-25,5.7,,368.9,
1998-12-26,5.8,,360.9,
1998-12-27,5.8,,372.7,
1998-12-28,5.8,,373.1,
1998-12-29,5.7,,382.0,
1998-12-30,5.8,,381.1,
1998-12-31,5.7,,379.7,
1999-01-01,5.6,,392.0,
1999-01-02,6.4,,363.8,
1999-01-03,6.3,,374.2,
1999-01-04,6.8,,372.6,
1999-01-05,6.1,,389.5,
1999-01-06,6.0,,383.7,
1999-01-07,6.0,,388.7,
1999-01-08,6.6,,383.2,
1999-01-09,6.8,,366.8,
1999-01-10,6.6,,361.4,
1999-01-11,6.2,,378.9,
1999-01-12,5.2,,402.9,
1999-01-13,4.9,,403.3,
1999-01-14,5.0,,402.9,
1999-01-15,5.0,,403.6,
1999-01-16,5.1,,397.1,
1999-01-17,6.1,,374.8,
1999-01-18,6.1,,380.4,
1999-01-19,5.6,,396.3,
1999-01-20,5.6,,394.5,
1999-01-21,5.4,,397.8,
1999-01-22,5.4,,402.5,
1999-01-23,5.3,,405.9,
1999-01-24,6.6,,371.5,
1999-01-25,6.7,,378.5,
1999-01-26,6.1,,397.0,
1999-01-27,5.6,,403.3,
1999-01-28,5.3,,404.9,
1999-01-29,5.4,,403.9,
1999-01-30,5.0,,406.9,
1999-01-31,4.9,,410.5,
1999-02-01,4.6,,421.4,
1999-02-02,4.1,,437.6,
1999-02-03,4.4,,433.6,
1999-02-04,4.7,,427.9,
1999-02-05,4.7,,427.1,
1999-02-06,4.8,,418.7,
1999-02-07,5.4,,406.2,
1999-02-08,5.1,,411.7,
1999-02-09,4.7,,417.9,
1999-02-10,4.4,,418.9,
1999-02-11,4.5,,421.8,
1999-02-12,4.1,,429.7,
1999-02-13,3.8,,438.4,
1999-02-14,4.5,,424.3,
1999-02-15,4.8,,417.6,
1999-02-16,4.3,,437.6,
1999-02-17,4.6,,437.2,
1999-02-18,4.5,,436.4,
1999-02-19,4.9,,435.2,
1999-02-20,4.4,,410.4,
1999-02-21,4.4,,400.4,
1999-02-22,4.1,,365.8,
1999-02-23,4.1,,373.0,
1999-02-24,4.2,,385.6,
1999-02-25,4.7,,389.6,
1999-02-26,4.7,,398.4,
